,production,imports,exports
2018-01-08 13:00:00,6850.47314453125,5662.7417,4089.9128
2018-01-08 14:00:00,7251.56201171875,5747.453,4534.0884
2018-01-08 15:00:00,8000.6708984375,5430.961,4820.123
2018-01-08 16:00:00,8982.750976562498,4842.5605,4944.788
2018-01-08 17:00:00,9260.2822265625,4356.4897,4720.292
2018-01-08 18:00:00,8268.0146484375,4527.6133,4300.9297
2018-01-08 19:00:00,6972.16015625,5233.452,4213.274
2018-01-08 20:00:00,6009.0537109375,5593.379,4040.1821
2018-01-08 21:00:00,5881.939941406249,5494.9185,3612.2651
2018-01-08 22:00:00,5854.17919921875,3647.1157,2565.1848
2018-01-08 23:00:00,5561.931152343749,5771.945,3455.0288
2018-01-09 00:00:00,5479.23681640625,6121.243,3750.24
2018-01-09 01:00:00,5558.73095703125,5980.8647,3732.031
2018-01-09 02:00:00,5524.09912109375,5907.6733,3686.426
2018-01-09 03:00:00,5532.805664062501,5577.239,3471.979
2018-01-09 04:00:00,5572.635742187499,5872.289,3592.579
2018-01-09 05:00:00,5965.367187499999,5938.454,4066.233
2018-01-09 06:00:00,7932.828125,5243.577,4574.829
2018-01-09 07:00:00,9350.2265625,4588.162,5052.4404
2018-01-09 08:00:00,9391.474609375,4500.8403,5037.364
2018-01-09 09:00:00,9035.353515625,4742.957,4820.8945
2018-01-09 10:00:00,8897.7080078125,5284.709,5137.775
2018-01-09 11:00:00,7678.2119140625,5230.748,4207.28
2018-01-09 12:00:00,7163.16796875,5964.6313,4428.939
2018-01-09 13:00:00,7374.162109375,5247.727,4072.4321
2018-01-09 14:00:00,7633.05419921875,5324.2603,4482.1514
2018-01-09 15:00:00,7796.93798828125,5378.133,4571.58
2018-01-09 16:00:00,8645.452148437498,4843.4434,4586.985
2018-01-09 17:00:00,8924.592773437498,4306.7363,4281.832
2018-01-09 18:00:00,7393.40625,5070.893,3861.625
2018-01-09 19:00:00,6735.69677734375,5416.8843,4028.5898
2018-01-09 20:00:00,6104.943359375,5608.289,3997.0051
2018-01-09 21:00:00,5904.1669921875,6022.017,4068.5332
2018-01-09 22:00:00,5792.547851562501,5691.2246,3880.3972
2018-01-09 23:00:00,5800.821289062501,5644.412,4235.799
2018-01-10 00:00:00,5624.456054687501,5561.642,3613.3909
2018-01-10 01:00:00,5647.974121093749,5507.001,3609.494
2018-01-10 02:00:00,5646.327148437499,5414.0757,3630.13
2018-01-10 03:00:00,5626.44287109375,5429.814,3642.077
2018-01-10 04:00:00,5685.7216796875,5468.574,3562.975
2018-01-10 05:00:00,6227.599121093749,5383.47,3657.281
2018-01-10 06:00:00,6969.63525390625,5933.1562,4098.966
2018-01-10 07:00:00,8980.42578125,5098.0864,4897.858
2018-01-10 08:00:00,8935.181640624998,5089.1426,4877.607
2018-01-10 09:00:00,8781.841796875,5289.1206,4900.846
2018-01-10 10:00:00,8118.7900390625,6046.383,4965.4805
2018-01-10 11:00:00,7308.25,6026.9043,4422.696
2018-01-10 12:00:00,6803.79296875,6242.2524,4169.587
2018-01-10 13:00:00,6619.4091796875,6097.333,4003.386
2018-01-10 14:00:00,6789.30078125,5889.209,4015.718
2018-01-10 15:00:00,7273.23193359375,5481.6846,4010.9048
2018-01-10 16:00:00,8629.3818359375,4749.3174,4389.749
2018-01-10 17:00:00,8596.755859375,5010.229,4602.375
2018-01-10 18:00:00,7772.8212890625,5349.4897,4410.507
2018-01-10 19:00:00,6419.734863281249,5537.171,3741.528
2018-01-10 20:00:00,5866.43408203125,5075.6606,2888.022
2018-01-10 21:00:00,5849.85791015625,5071.777,3030.911
2018-01-10 22:00:00,5716.520996093749,5043.4263,3109.009
2018-01-10 23:00:00,5651.689941406249,5674.3066,4027.879
2018-01-11 00:00:00,5492.132812500001,5469.3853,3692.632
2018-01-11 01:00:00,5401.762695312501,5327.503,3239.244
2018-01-11 02:00:00,5466.89501953125,5215.0356,3074.376
2018-01-11 03:00:00,5440.470703125,5209.012,3178.1353
2018-01-11 04:00:00,5590.22119140625,5240.091,3459.662
2018-01-11 05:00:00,6211.744140624999,5232.0366,3590.493
2018-01-11 06:00:00,8550.1318359375,4377.2046,4238.308
2018-01-11 07:00:00,9709.383789062498,3861.61,4540.3843
2018-01-11 08:00:00,9695.4990234375,3653.64,4253.867
2018-01-11 09:00:00,8445.0546875,4295.758,3647.596
2018-01-11 10:00:00,8553.302734375,4612.397,3857.8188
2018-01-11 11:00:00,7245.05419921875,4860.4395,3432.197
2018-01-11 12:00:00,7423.52490234375,4660.854,3213.947
2018-01-11 13:00:00,7221.2099609375,5692.742,4087.284
2018-01-11 14:00:00,7389.287109375,5670.1147,4252.85
2018-01-11 15:00:00,7734.77587890625,5751.2275,4550.951
2018-01-11 16:00:00,10305.63671875,3891.477,5262.273
2018-01-11 17:00:00,10203.822265625,3983.613,5244.371
2018-01-11 18:00:00,7570.26611328125,5697.117,4583.962
2018-01-11 19:00:00,6431.3369140625,6159.132,4426.5513
2018-01-11 20:00:00,6094.490234375001,6065.15,4430.925
2018-01-11 21:00:00,6116.991210937499,5762.684,4315.515
2018-01-11 22:00:00,5784.30322265625,5621.811,4163.119
2018-01-11 23:00:00,5405.85693359375,4717.619,2583.0303
2018-01-12 00:00:00,5385.76904296875,4860.389,2583.253
2018-01-12 01:00:00,5319.6328125,4893.851,2546.933
2018-01-12 02:00:00,5471.823242187501,5090.9375,3193.388
2018-01-12 03:00:00,5475.542968750001,5109.6772,3266.7012
2018-01-12 04:00:00,5565.260742187499,5138.2856,3334.362
2018-01-12 05:00:00,6649.5791015625,4038.8281,2994.746
2018-01-12 06:00:00,8713.1845703125,3566.126,3656.6309
2018-01-12 07:00:00,8960.1171875,3784.83,3580.302
2018-01-12 08:00:00,9496.593749999998,3481.958,3471.874
2018-01-12 09:00:00,9217.6298828125,3495.112,3121.355
2018-01-12 10:00:00,8883.546875,3710.56,2981.253
2018-01-12 11:00:00,8768.142578125,3456.863,3117.7239
2018-01-12 12:00:00,7966.796875,3903.299,2653.233
2018-01-12 13:00:00,7533.15380859375,4189.1753,2655.263
2018-01-12 14:00:00,6499.755859375,4937.595,2661.6418
2018-01-12 15:00:00,7140.7529296875,4598.658,2960.252
2018-01-12 16:00:00,9040.7265625,3920.939,4024.058
2018-01-12 17:00:00,9112.8798828125,3618.178,3791.0728
2018-01-12 18:00:00,7596.8828125,4116.242,3111.1152
2018-01-12 19:00:00,6080.59912109375,4855.236,2630.7751
2018-01-12 20:00:00,6330.033203125,4240.677,2828.731
2018-01-12 21:00:00,6255.951171874999,4211.417,2868.519
2018-01-12 22:00:00,5707.56396484375,4493.569,2643.835
2018-01-12 23:00:00,5408.65380859375,4859.135,2676.97
2018-01-13 00:00:00,5390.147949218751,4854.7583,2345.706
2018-01-13 01:00:00,5401.4248046875,4933.684,2433.336
2018-01-13 02:00:00,5213.945312500001,5033.545,2175.905
2018-01-13 03:00:00,5249.411132812499,4720.173,2126.7358
2018-01-13 04:00:00,5225.168945312501,4975.362,2452.084
2018-01-13 05:00:00,5343.023925781251,4959.6777,2723.645
2018-01-13 06:00:00,5445.041015625001,4886.91,2661.252
2018-01-13 07:00:00,5983.0087890625,4577.76,3071.619
2018-01-13 08:00:00,6278.26171875,4564.081,3058.392
2018-01-13 09:00:00,6422.39111328125,4348.017,3170.0708
2018-01-13 10:00:00,6714.59716796875,4344.6396,3488.039
2018-01-13 11:00:00,6778.30517578125,4387.127,3567.666
2018-01-13 12:00:00,5883.880859375,4664.576,3080.3142
2018-01-13 13:00:00,5821.830078125001,4395.4307,2813.7102
2018-01-13 14:00:00,6310.5830078125,3976.0613,2995.8188
2018-01-13 15:00:00,6542.46484375,4082.529,3183.57
2018-01-13 16:00:00,7435.3779296875,3914.6301,3309.253
2018-01-13 17:00:00,8303.629882812502,4220.55,4245.524
2018-01-13 18:00:00,8808.931640624998,4551.9,5321.8647
2018-01-13 19:00:00,7321.53515625,5042.536,4711.091
2018-01-13 20:00:00,6756.3076171875,5320.542,4725.555
2018-01-13 21:00:00,7416.10205078125,5102.517,5170.132
2018-01-13 22:00:00,5798.13427734375,5618.435,4218.5957
2018-01-13 23:00:00,5520.662109375,5134.149,3666.2832
2018-01-14 00:00:00,5327.154296875001,5283.0405,3088.08
2018-01-14 01:00:00,5242.337890625001,5593.186,3120.769
2018-01-14 02:00:00,5173.4091796875,5441.4473,2943.751
2018-01-14 03:00:00,5161.5048828125,5328.4756,2936.6128
2018-01-14 04:00:00,5176.40625,5337.991,3179.563
2018-01-14 05:00:00,5280.51171875,5370.9175,3392.0989
2018-01-14 06:00:00,5243.7099609375,5466.233,3624.438
2018-01-14 07:00:00,5247.51708984375,5660.413,3829.3809
2018-01-14 08:00:00,5483.091796874999,5363.976,3400.009
2018-01-14 09:00:00,5510.5869140625,4677.277,2480.295
2018-01-14 10:00:00,5721.177734374999,4200.5557,2368.688
2018-01-14 11:00:00,6148.94189453125,3895.153,2555.683
2018-01-14 12:00:00,5660.14599609375,4288.8403,2351.2349
2018-01-14 13:00:00,5833.5849609375,4267.3115,2538.942
2018-01-14 14:00:00,5480.126953124999,4547.601,2455.43
2018-01-14 15:00:00,5400.2529296875,4387.2017,2346.76
2018-01-14 16:00:00,7661.0068359375,3785.8567,3563.313
2018-01-14 17:00:00,8623.7021484375,3866.5771,4330.392
2018-01-14 18:00:00,7914.750000000001,4943.0273,4872.863
2018-01-14 19:00:00,6896.3740234375,5216.2974,4460.27
2018-01-14 20:00:00,6149.816894531249,5459.087,4275.8027
2018-01-14 21:00:00,5806.2568359375,5503.2217,4017.3682
2018-01-14 22:00:00,5420.43408203125,5704.124,3987.1208
2018-01-14 23:00:00,5219.497070312501,5538.316,3189.45
2018-01-15 00:00:00,5154.9189453125,5761.8584,2835.637
2018-01-15 01:00:00,5156.8828125,5843.6577,2891.2488
2018-01-15 02:00:00,5123.51513671875,5678.521,2731.708
2018-01-15 03:00:00,5126.23193359375,5701.3906,2813.048
2018-01-15 04:00:00,5277.580078125,6115.07,3089.3662
2018-01-15 05:00:00,6162.087890625,6200.204,4259.573
2018-01-15 06:00:00,7953.861328125,5468.1836,4404.049
2018-01-15 07:00:00,9198.468749999998,5231.683,4895.9253
2018-01-15 08:00:00,9598.7734375,5031.422,5060.3623
2018-01-15 09:00:00,8801.570312500002,4859.265,4158.157
2018-01-15 10:00:00,8616.526367187502,4909.456,4124.444
2018-01-15 11:00:00,8001.3017578125,4705.4424,3658.268
2018-01-15 12:00:00,7830.455078125,4762.9883,3512.646
2018-01-15 13:00:00,8393.71875,4812.158,4167.574
2018-01-15 14:00:00,8302.984375,4778.338,4131.845
2018-01-15 15:00:00,8391.0107421875,4622.977,4070.03
2018-01-15 16:00:00,9907.458007812502,4092.2288,4814.198
2018-01-15 17:00:00,9829.466796874998,3939.438,4556.985
2018-01-15 18:00:00,8564.916015625,4535.738,4260.149
2018-01-15 19:00:00,7277.4267578125,4982.7373,3948.9893
2018-01-15 20:00:00,6339.60205078125,5121.662,3615.249
2018-01-15 21:00:00,6231.41015625,5305.285,3867.0671
2018-01-15 22:00:00,5615.52001953125,5140.386,3428.7368
2018-01-15 23:00:00,5314.669921875,5406.4043,3526.899
2018-01-16 00:00:00,5185.971679687501,5626.742,3343.397
2018-01-16 01:00:00,5167.908203125,5690.807,3293.12
2018-01-16 02:00:00,5115.017089843749,5426.233,2775.316
2018-01-16 03:00:00,5129.212890624999,5235.017,2664.9539
2018-01-16 04:00:00,5254.992187499999,5226.535,2875.4448
2018-01-16 05:00:00,6078.7890625,5172.103,3349.5972
2018-01-16 06:00:00,7545.84619140625,5217.1304,4029.685
2018-01-16 07:00:00,8610.6728515625,5263.675,4666.1685
2018-01-16 08:00:00,8686.39453125,4922.9917,4323.2656
2018-01-16 09:00:00,8813.90234375,4789.893,4190.324
2018-01-16 10:00:00,8994.377929687502,4998.609,4416.986
2018-01-16 11:00:00,8455.185546875,4802.118,4115.625
2018-01-16 12:00:00,8306.431640625002,4969.537,4176.535
2018-01-16 13:00:00,8318.4111328125,5144.502,4537.709
2018-01-16 14:00:00,8382.474609375,5038.434,4431.91
2018-01-16 15:00:00,8296.3134765625,4846.045,4107.683
2018-01-16 16:00:00,8330.657226562502,4972.044,4085.258
2018-01-16 17:00:00,8318.0380859375,5159.7217,4276.135
2018-01-16 18:00:00,7667.791015625,5448.8975,4324.829
2018-01-16 19:00:00,7134.0126953125,5426.0737,4225.3223
2018-01-16 20:00:00,6216.369140625,5463.658,3782.448
2018-01-16 21:00:00,5647.52001953125,5754.864,3680.1829
2018-01-16 22:00:00,5621.5,5836.1694,4077.787
2018-01-16 23:00:00,5326.55126953125,5624.535,3553.411
2018-01-17 00:00:00,5271.4970703125,5803.281,3149.9849
2018-01-17 01:00:00,5246.323242187499,5780.0713,2905.1418
2018-01-17 02:00:00,5252.98388671875,5618.4556,2808.295
2018-01-17 03:00:00,5337.1513671875,5360.9053,2748.5051
2018-01-17 04:00:00,5357.45703125,5097.79,2925.648
2018-01-17 05:00:00,6077.153320312499,5073.851,3065.4148
2018-01-17 06:00:00,8050.53369140625,4707.945,3781.458
2018-01-17 07:00:00,8629.640624999998,4472.971,3655.0322
2018-01-17 08:00:00,8801.8701171875,4136.1587,3425.353
2018-01-17 09:00:00,8795.718750000002,4415.954,3519.056
2018-01-17 10:00:00,9029.1572265625,4297.4917,3571.688
2018-01-17 11:00:00,7643.48291015625,4732.0625,2781.035
2018-01-17 12:00:00,7428.7041015625,5067.187,3014.971
2018-01-17 13:00:00,8141.39599609375,4834.663,3614.98
2018-01-17 14:00:00,7973.63916015625,4982.948,3853.7183
2018-01-17 15:00:00,7914.96875,4687.836,3495.789
2018-01-17 16:00:00,8874.29296875,4268.01,3758.499
2018-01-17 17:00:00,10379.056640625,3492.4321,4403.05
2018-01-17 18:00:00,9710.640625,3594.426,4212.046
2018-01-17 19:00:00,7570.76513671875,4658.772,3601.93
2018-01-17 20:00:00,6577.35107421875,5040.256,3492.254
2018-01-17 21:00:00,6083.01904296875,5235.165,3370.9321
2018-01-17 22:00:00,5708.833984374999,5289.3027,3314.916
2018-01-17 23:00:00,5782.10595703125,5271.843,3627.409
2018-01-18 00:00:00,6069.197265625,4844.36,3598.734
2018-01-18 01:00:00,5433.11376953125,5119.623,2969.105
2018-01-18 02:00:00,5311.119140625,5187.1367,3008.715
2018-01-18 03:00:00,5396.35302734375,5017.0083,3189.3071
2018-01-18 04:00:00,5503.93310546875,4989.6147,3223.771
2018-01-18 05:00:00,6615.09716796875,5005.029,3546.4148
2018-01-18 06:00:00,8153.71630859375,4564.42,3708.798
2018-01-18 07:00:00,8571.3330078125,4733.6367,3822.629
2018-01-18 08:00:00,8779.419921875002,4648.709,3863.3809
2018-01-18 09:00:00,8867.10546875,4774.192,3954.229
2018-01-18 10:00:00,8831.605468749998,4799.284,3901.558
2018-01-18 11:00:00,7626.6162109375,5050.409,3264.848
2018-01-18 12:00:00,7487.48291015625,5263.788,3427.4028
2018-01-18 13:00:00,7990.99609375,5237.5737,4098.688
2018-01-18 14:00:00,8038.4208984375,5504.8394,4484.6143
2018-01-18 15:00:00,8169.1982421875,4977.666,4001.9688
2018-01-18 16:00:00,9050.677734374998,4268.499,4123.798
2018-01-18 17:00:00,9023.212890625,4618.455,4428.5137
2018-01-18 18:00:00,7744.30810546875,5484.1304,4337.06
2018-01-18 19:00:00,6780.298828125,5998.836,4380.779
2018-01-18 20:00:00,6462.81689453125,5901.8047,4436.21
2018-01-18 21:00:00,6005.919921875,5986.315,4210.711
2018-01-18 22:00:00,5933.2119140625,5845.2686,4359.482
2018-01-18 23:00:00,5453.72900390625,5664.54,3604.029
2018-01-19 00:00:00,5374.586914062499,5641.0063,3516.791
2018-01-19 01:00:00,5224.97802734375,5365.1406,2819.6492
2018-01-19 02:00:00,5167.207031249999,5367.2827,2692.774
2018-01-19 03:00:00,5189.3427734375,5349.8438,2714.325
2018-01-19 04:00:00,5547.256835937499,5138.453,3194.3718
2018-01-19 05:00:00,6118.8046875,4794.524,2945.526
2018-01-19 06:00:00,9039.09765625,3358.866,3507.864
2018-01-19 07:00:00,10644.0390625,2565.249,3862.5571
2018-01-19 08:00:00,10057.857421874998,3236.991,3887.482
2018-01-19 09:00:00,9342.78515625,3215.149,3255.023
2018-01-19 10:00:00,7780.0,4633.815,3097.233
2018-01-19 11:00:00,7567.177734375,4768.896,3302.659
2018-01-19 12:00:00,6792.5302734375,5076.1636,2965.134
2018-01-19 13:00:00,6312.3388671875,5505.87,3039.2842
2018-01-19 14:00:00,6126.93701171875,5535.9644,2952.874
2018-01-19 15:00:00,7120.7861328125,4516.226,2927.915
2018-01-19 16:00:00,9872.794921874998,3203.728,4090.333
2018-01-19 17:00:00,9306.8740234375,3906.9092,4135.878
2018-01-19 18:00:00,7308.091796875,5075.298,3591.421
2018-01-19 19:00:00,6155.590820312501,5757.431,3569.747
2018-01-19 20:00:00,5933.1630859375,5772.8735,3818.5918
2018-01-19 21:00:00,5747.658203124999,5759.1865,3739.236
2018-01-19 22:00:00,5743.1142578125,5694.0063,3792.861
2018-01-19 23:00:00,5486.80615234375,5776.547,3877.874
2018-01-20 00:00:00,5364.845703125001,5999.415,4028.21
2018-01-20 01:00:00,5354.352050781249,5929.154,3872.885
2018-01-20 02:00:00,5337.65087890625,5855.375,3714.265
2018-01-20 03:00:00,5271.38916015625,5695.098,3782.8901
2018-01-20 04:00:00,5317.298828125,5851.16,3997.338
2018-01-20 05:00:00,5383.44384765625,5842.3647,4154.98
2018-01-20 06:00:00,6090.02197265625,5457.271,4508.2227
2018-01-20 07:00:00,6412.85791015625,5518.984,4467.809
2018-01-20 08:00:00,7033.3408203125,5349.6455,4571.689
2018-01-20 09:00:00,7141.244140625,5134.4355,4421.02
2018-01-20 10:00:00,7472.998046875,4658.0054,4326.502
2018-01-20 11:00:00,5910.412109375001,5178.118,3229.1829
2018-01-20 12:00:00,5716.704101562501,5214.756,3070.5232
2018-01-20 13:00:00,5876.728027343749,5034.143,3142.084
2018-01-20 14:00:00,6893.2412109375,4416.341,3509.5928
2018-01-20 15:00:00,6771.115234375,4707.849,3528.906
2018-01-20 16:00:00,7403.8369140625,4521.878,3609.246
2018-01-20 17:00:00,8306.136718750002,3858.1821,3750.599
2018-01-20 18:00:00,7061.93798828125,4777.904,3746.839
2018-01-20 19:00:00,6523.740234375,5066.475,3970.525
2018-01-20 20:00:00,6098.640136718751,5193.908,4054.1948
2018-01-20 21:00:00,5563.10400390625,5443.006,3767.576
2018-01-20 22:00:00,5439.7412109375,5360.451,3735.242
2018-01-20 23:00:00,5347.932128906249,5754.0923,3599.61
2018-01-21 00:00:00,5179.04296875,5602.799,3238.202
2018-01-21 01:00:00,5202.87890625,5373.8877,3132.501
2018-01-21 02:00:00,5275.43798828125,4974.908,2898.606
2018-01-21 03:00:00,5336.341796875,4865.8594,2999.6711
2018-01-21 04:00:00,5320.262695312501,4956.543,3157.252
2018-01-21 05:00:00,5257.11279296875,4850.6685,3108.132
2018-01-21 06:00:00,5255.190917968751,5360.981,3426.249
2018-01-21 07:00:00,5318.900878906249,5529.731,3684.919
2018-01-21 08:00:00,5549.2822265625,4862.31,3161.367
2018-01-21 09:00:00,5500.60791015625,4118.606,2117.207
2018-01-21 10:00:00,5811.8837890625,3729.79,2196.384
2018-01-21 11:00:00,5820.5029296875,3882.686,2143.115
2018-01-21 12:00:00,5756.546875,3249.2302,1597.6631
2018-01-21 13:00:00,5628.5029296875,3863.9468,1853.0131
2018-01-21 14:00:00,5495.092773437501,4264.023,1956.84
2018-01-21 15:00:00,5649.757812499999,4186.861,2111.403
2018-01-21 16:00:00,6356.6123046875,4418.801,2829.0542
2018-01-21 17:00:00,7378.171875,4747.203,3891.894
2018-01-21 18:00:00,6860.804687500001,5393.329,4138.0513
2018-01-21 19:00:00,6398.51171875,5620.28,4266.595
2018-01-21 20:00:00,5983.748046875,5592.2197,4179.854
2018-01-21 21:00:00,5709.963867187501,5733.756,4045.114
2018-01-21 22:00:00,5459.39013671875,5678.728,3757.52
2018-01-21 23:00:00,5415.03515625,5442.8477,3112.1172
2018-01-22 00:00:00,5382.462890625,5348.562,2931.021
2018-01-22 01:00:00,5353.643066406251,5378.142,2953.7332
2018-01-22 02:00:00,5321.962890624999,5756.328,3343.9683
2018-01-22 03:00:00,5326.02490234375,5826.4277,3438.851
2018-01-22 04:00:00,5455.994140625,5892.432,3598.575
2018-01-22 05:00:00,5854.35302734375,5845.048,3833.4429
2018-01-22 06:00:00,7757.662109375,5039.221,4072.909
2018-01-22 07:00:00,8444.857421875,5076.736,4314.6357
2018-01-22 08:00:00,8571.7197265625,4900.461,4193.312
2018-01-22 09:00:00,8691.779296875,5003.5215,4230.756
2018-01-22 10:00:00,8694.9365234375,4686.309,3774.8
2018-01-22 11:00:00,7631.52783203125,4545.813,2997.193
2018-01-22 12:00:00,7606.16796875,5045.868,3424.313
2018-01-22 13:00:00,8240.0068359375,5021.628,4085.04
2018-01-22 14:00:00,8316.8740234375,4960.244,4184.798
2018-01-22 15:00:00,8809.937499999998,4688.9453,4458.714
2018-01-22 16:00:00,10406.265625000002,3729.8872,4996.6577
2018-01-22 17:00:00,10667.3232421875,3494.9592,5018.707
2018-01-22 18:00:00,8714.466796875,4653.05,4655.257
2018-01-22 19:00:00,6795.48486328125,5907.207,4508.178
2018-01-22 20:00:00,6195.10009765625,6086.9717,4490.2026
2018-01-22 21:00:00,6195.52099609375,5759.9233,4422.0317
2018-01-22 22:00:00,5540.06005859375,5819.08,4136.423
2018-01-22 23:00:00,5502.364257812501,5857.1113,4485.016
2018-01-23 00:00:00,5491.3046875,5831.565,4482.2456
2018-01-23 01:00:00,5391.9443359375,5747.887,4173.9287
2018-01-23 02:00:00,5429.64208984375,5676.296,4027.6138
2018-01-23 03:00:00,5490.2802734375,5708.844,4102.1147
2018-01-23 04:00:00,5579.41796875,5825.828,4183.7407
2018-01-23 05:00:00,6582.80810546875,5507.985,4177.066
2018-01-23 06:00:00,9460.775390624998,3981.3433,4683.578
2018-01-23 07:00:00,11246.6572265625,3163.062,5251.4805
2018-01-23 08:00:00,11246.421875,3016.186,5139.868
2018-01-23 09:00:00,9097.4912109375,4105.069,4050.0981
2018-01-23 10:00:00,8250.732421875,5190.004,4187.4487
2018-01-23 11:00:00,6664.39990234375,5468.868,3301.752
2018-01-23 12:00:00,6416.26171875,5622.0903,3291.667
2018-01-23 13:00:00,7049.59375,5181.215,3678.943
2018-01-23 14:00:00,7332.3369140625,5196.971,4022.552
2018-01-23 15:00:00,7401.19482421875,5318.476,4168.204
2018-01-23 16:00:00,9154.439453125002,4467.573,4810.6504
2018-01-23 17:00:00,8495.997070312498,5309.3525,4713.108
2018-01-23 18:00:00,8160.64599609375,5526.714,4893.209
2018-01-23 19:00:00,7213.9921875,5214.72,4157.003
2018-01-23 20:00:00,6424.3779296875,5024.2915,3633.15
2018-01-23 21:00:00,6041.545898437499,5287.6978,3676.408
2018-01-23 22:00:00,5742.154296875,5231.7256,3657.3472
2018-01-23 23:00:00,5548.472167968751,5087.478,3503.157
2018-01-24 00:00:00,5607.750976562499,5139.79,3350.966
2018-01-24 01:00:00,5566.81787109375,5081.442,3059.546
2018-01-24 02:00:00,5456.7509765625,5033.215,2995.339
2018-01-24 03:00:00,5407.740234374999,5064.37,3152.03
2018-01-24 04:00:00,5469.235839843749,5002.0747,3139.986
2018-01-24 05:00:00,6845.9248046875,4957.2656,3841.8848
2018-01-24 06:00:00,8052.09912109375,5071.355,4216.591
2018-01-24 07:00:00,8588.9296875,4893.4204,4228.4272
2018-01-24 08:00:00,8148.423828125,4912.327,3960.247
2018-01-24 09:00:00,7758.17578125,4839.2085,3580.237
2018-01-24 10:00:00,7484.64208984375,4864.7026,3388.119
2018-01-24 11:00:00,6472.115234375,4699.102,2536.745
2018-01-24 12:00:00,6480.23291015625,4541.487,2503.594
2018-01-24 13:00:00,7495.31298828125,4492.3843,3720.416
2018-01-24 14:00:00,7531.36083984375,4650.58,3982.915
2018-01-24 15:00:00,7687.083984375,4542.749,3924.38
2018-01-24 16:00:00,8074.169921875,4524.0864,3900.484
2018-01-24 17:00:00,8364.74609375,4388.8013,3745.223
2018-01-24 18:00:00,8041.06005859375,4541.977,3895.332
2018-01-24 19:00:00,7507.958984375,4864.1597,4187.605
2018-01-24 20:00:00,6999.8427734375,4773.485,4047.965
2018-01-24 21:00:00,6571.39599609375,4716.2373,3738.5337
2018-01-24 22:00:00,5809.3701171875,4703.8657,3347.1482
2018-01-24 23:00:00,5542.16015625,4914.076,3580.745
2018-01-25 00:00:00,5564.681152343751,5075.4336,3739.782
2018-01-25 01:00:00,5487.328125,5168.3975,3575.732
2018-01-25 02:00:00,5460.604980468749,5212.1123,3458.227
2018-01-25 03:00:00,5390.1240234375,4903.4116,3297.495
2018-01-25 04:00:00,5646.450195312499,4869.6133,3496.073
2018-01-25 05:00:00,7411.4912109375,4818.779,4313.125
2018-01-25 06:00:00,8617.3984375,4381.81,4197.437
2018-01-25 07:00:00,9100.3310546875,4358.611,4316.46
2018-01-25 08:00:00,8569.515625,4853.704,4312.6113
2018-01-25 09:00:00,8490.9658203125,4954.2544,4365.827
2018-01-25 10:00:00,8176.921875,4847.777,3981.027
2018-01-25 11:00:00,7509.8447265625,4882.216,3720.746
2018-01-25 12:00:00,7915.3408203125,4781.768,4045.1748
2018-01-25 13:00:00,8581.0576171875,4369.662,4517.153
2018-01-25 14:00:00,8251.3193359375,4619.632,4440.459
2018-01-25 15:00:00,8706.319335937502,4298.293,4500.244
2018-01-25 16:00:00,10575.643554687498,3193.602,4977.539
2018-01-25 17:00:00,11156.085937499998,3289.6362,5487.996
2018-01-25 18:00:00,8904.978515625,4687.755,4971.668
2018-01-25 19:00:00,6668.369140625,5695.147,4241.446
2018-01-25 20:00:00,6053.998046874999,5674.5664,4074.4082
2018-01-25 21:00:00,5911.0400390625,5830.597,4228.626
2018-01-25 22:00:00,5625.238281249999,5775.383,4223.252
2018-01-25 23:00:00,5454.90380859375,5658.439,4296.536
2018-01-26 00:00:00,5362.564941406251,5816.203,4304.526
2018-01-26 01:00:00,5348.1279296875,5840.8613,4040.7432
2018-01-26 02:00:00,5364.9072265625,5564.176,3923.882
2018-01-26 03:00:00,5297.81787109375,5597.863,3945.849
2018-01-26 04:00:00,5433.219726562499,5832.8286,4144.041
2018-01-26 05:00:00,6515.77392578125,5142.584,3839.901
2018-01-26 06:00:00,9322.898437499998,3087.3088,3772.751
2018-01-26 07:00:00,11150.1123046875,2361.8333,4434.076
2018-01-26 08:00:00,10595.880859374998,2852.409,4251.924
2018-01-26 09:00:00,9252.2548828125,3260.222,3219.106
2018-01-26 10:00:00,9149.511718750002,3406.007,3166.229
2018-01-26 11:00:00,7883.4970703125,3681.068,2694.215
2018-01-26 12:00:00,7466.94287109375,4254.602,2768.518
2018-01-26 13:00:00,6950.162109375,5218.139,3336.056
2018-01-26 14:00:00,6930.2412109375,5635.2246,3822.3508
2018-01-26 15:00:00,7449.1611328125,5063.921,3996.3
2018-01-26 16:00:00,9909.58203125,3364.4,4528.27
2018-01-26 17:00:00,10896.228515625,2736.647,4819.212
2018-01-26 18:00:00,8504.057617187498,4034.055,4040.024
2018-01-26 19:00:00,6462.5302734375,5517.097,3960.623
2018-01-26 20:00:00,5763.72216796875,5835.843,4060.456
2018-01-26 21:00:00,5974.9267578125,5347.3154,3905.707
2018-01-26 22:00:00,5569.0712890625,5394.139,3720.9001
2018-01-26 23:00:00,5383.717285156251,5602.433,3908.881
2018-01-27 00:00:00,5337.4619140625,5705.8467,3865.5762
2018-01-27 01:00:00,5297.6396484375,5758.469,3952.0862
2018-01-27 02:00:00,5306.041015625,5665.7905,3934.888
2018-01-27 03:00:00,5258.095703125,5667.671,3984.606
