,production,imports,exports
2017-04-12 16:00:00,5428.789917297661,4488.3,721.10004
2017-04-12 17:00:00,5637.185085602105,4203.5,769.7
2017-04-12 18:00:00,6020.377549476922,3905.4,806.4
2017-04-12 19:00:00,5619.209953613579,3800.6,954.1
2017-04-12 20:00:00,5022.224846191704,4085.8003,806.2
2017-04-12 21:00:00,4771.564888305962,4251.7,759.69995
2017-04-12 22:00:00,4220.637550659478,5057.0,914.0
2017-04-12 23:00:00,3984.784874267876,5015.0,1011.9
2017-04-13 00:00:00,4041.094925232232,4881.6,1076.7
2017-04-13 01:00:00,4472.227592773736,4254.3,1234.7
2017-04-13 02:00:00,4529.937446899712,4250.2,1198.3
2017-04-13 03:00:00,4500.539915390313,4516.8,1252.1
2017-04-13 04:00:00,5940.9923737719655,3806.5,1136.0
2017-04-13 05:00:00,8131.727447815239,2661.7002,965.9
2017-04-13 06:00:00,9162.50780517608,2261.0999,1190.4
2017-04-13 07:00:00,7797.96237976104,3431.0,919.4
2017-04-13 08:00:00,7082.235039062798,4148.7,901.7
2017-04-13 09:00:00,7316.312568970025,4402.2,885.0
2017-04-13 10:00:00,6716.344856567681,4336.3,635.3
2017-04-13 11:00:00,6437.667564697564,4548.0,705.7
2017-04-13 12:00:00,6434.77504760772,4649.6,799.5
2017-04-13 13:00:00,6634.800041504204,4531.4,672.7
2017-04-13 14:00:00,6594.875099487603,4696.4,595.7
2017-04-13 15:00:00,6279.597473450005,4495.1,804.6
2017-04-13 16:00:00,7135.02008087188,3528.2002,1059.8
2017-04-13 17:00:00,7533.5574420169,2846.7002,834.6
2017-04-13 18:00:00,7260.529939003289,2842.6,767.3
2017-04-13 19:00:00,7098.487327881157,2570.6,1123.0
2017-04-13 20:00:00,6006.035072632134,3495.6,1189.7
2017-04-13 21:00:00,5129.022362060845,3907.9,1283.1
2017-04-13 22:00:00,4221.940080471337,4509.6,1459.0
2017-04-13 23:00:00,4047.8626177981496,4716.0,1432.9
2017-04-14 00:00:00,3976.1601107791066,4673.9,1466.2001
2017-04-14 01:00:00,3870.172523804009,4518.4,1418.2
2017-04-14 02:00:00,3953.1199114993215,4140.8003,1388.1
2017-04-14 03:00:00,4217.622478015721,4586.7,1484.3
2017-04-14 04:00:00,4405.284962005913,5017.5,1356.4
2017-04-14 05:00:00,4794.392479248345,5167.0703,1179.1
2017-04-14 06:00:00,5156.494880981743,5250.4004,1206.6
2017-04-14 07:00:00,5233.500084228814,5277.4004,1216.1
2017-04-14 08:00:00,5239.772529907525,5414.5996,1164.4
2017-04-14 09:00:00,5341.235039062798,5278.7,1014.6
2017-04-14 10:00:00,5202.565025635064,4745.5,743.3
2017-04-14 11:00:00,4954.669994659722,5192.0,1079.2
2017-04-14 12:00:00,4831.015045471489,5460.2,1220.0
2017-04-14 13:00:00,4358.367519684136,5761.0996,1299.8
2017-04-14 14:00:00,4290.6499407961965,5719.0,1332.4
2017-04-14 15:00:00,4375.957527466118,5536.0996,1322.5
2017-04-14 16:00:00,4751.957367248833,5043.8,1246.5
2017-04-14 17:00:00,5232.180134125054,4447.0,1150.7
2017-04-14 18:00:00,5180.462432689965,4351.0996,1076.7
2017-04-14 19:00:00,4765.1325495913625,4265.9,1245.5
2017-04-14 20:00:00,4315.9974520877,4762.82,1442.8
2017-04-14 21:00:00,4088.802414245904,4468.44,1529.8
2017-04-14 22:00:00,3556.284889526665,4742.4004,1446.3
2017-04-14 23:00:00,3371.614792175591,4911.0996,1541.4
2017-04-15 00:00:00,3299.917496033013,5056.87,1508.2
2017-04-15 01:00:00,3325.0598948672414,4743.0996,1146.2
2017-04-15 02:00:00,3331.6324923709035,5023.99,1152.6
2017-04-15 03:00:00,3405.4650576785207,5029.2197,1138.1
2017-04-15 04:00:00,3492.2974017336965,5154.9,1040.6
2017-04-15 05:00:00,3656.327495880425,4898.6,909.30005
2017-04-15 06:00:00,3699.397395439446,4610.0996,574.4
2017-04-15 07:00:00,3774.614952392876,4923.1,357.0
2017-04-15 08:00:00,3892.950065918267,5345.4,302.8
2017-04-15 09:00:00,4129.2925189211965,5433.6,242.8
2017-04-15 10:00:00,4232.107506103814,4864.9,175.6
2017-04-15 11:00:00,4069.98744995147,4748.2,225.6
2017-04-15 12:00:00,4216.83493835479,4685.5996,263.8
2017-04-15 13:00:00,4151.794884033501,4900.8003,293.30002
2017-04-15 14:00:00,3955.700126953423,4689.6,380.3
2017-04-15 15:00:00,3755.619896240533,4838.5,373.5
2017-04-15 16:00:00,3951.142494507134,4625.8,341.2
2017-04-15 17:00:00,4318.932394333184,4116.2,238.6
2017-04-15 18:00:00,4240.667454786599,4251.5,213.3
2017-04-15 19:00:00,4262.475029297173,4103.0,160.5
2017-04-15 20:00:00,4255.172432251275,4021.9,186.3
2017-04-15 21:00:00,4157.537620849907,4147.0,233.7
2017-04-15 22:00:00,3818.2100985720754,4212.7,286.7
2017-04-15 23:00:00,4049.720032043755,4076.9,404.9
2017-04-16 00:00:00,4562.994980163872,3748.3,329.5
2017-04-16 01:00:00,4627.412437744439,3764.3,314.1
2017-04-16 02:00:00,4345.70993835479,3683.1,412.0
2017-04-16 03:00:00,3997.780021972954,3763.3,448.0
2017-04-16 04:00:00,3965.3323200419545,3976.0,412.4
2017-04-16 05:00:00,4199.992523498833,3822.9,358.0
2017-04-16 06:00:00,4409.4876025393605,3629.4,425.1
2017-04-16 07:00:00,4849.714866943657,3508.9,342.0
2017-04-16 08:00:00,4843.925010986626,3357.6,257.6
2017-04-16 09:00:00,5111.402504272759,3257.9,425.5
2017-04-16 10:00:00,4901.202583618462,3216.1,314.2
2017-04-16 11:00:00,4730.792473144829,3904.9001,95.5
2017-04-16 12:00:00,4707.350029297173,4052.2002,55.2
2017-04-16 13:00:00,5003.282417602837,3953.2,156.4
2017-04-16 14:00:00,5108.509926147759,3697.9,114.4
2017-04-16 15:00:00,4734.89516479522,3406.2,99.3
2017-04-16 16:00:00,4699.215019531548,3065.2,163.7
2017-04-16 17:00:00,5224.750076599419,2900.4,327.1
2017-04-16 18:00:00,5844.049982853234,2478.2,406.4
2017-04-16 19:00:00,5647.904960937798,2391.8,369.2
2017-04-16 20:00:00,5101.8101123049855,2760.4,381.3
2017-04-16 21:00:00,4804.007522888482,2925.7998,622.3
2017-04-16 22:00:00,4328.322548218072,2390.9,332.7
2017-04-16 23:00:00,3937.524864502251,2961.9,298.6
2017-04-17 00:00:00,3937.260048218072,3325.7,342.2
2017-04-17 01:00:00,3983.8298876956105,3023.6,266.3
2017-04-17 02:00:00,3924.3100665286174,3006.18,228.7
2017-04-17 03:00:00,3896.132454223931,2932.52,196.6
2017-04-17 04:00:00,3898.1474822238088,2778.78,141.0
2017-04-17 05:00:00,3986.935074158013,3063.02,105.8
2017-04-17 06:00:00,4077.620064087212,3573.7,158.2
2017-04-17 07:00:00,4052.3574450686574,3676.4,187.1
2017-04-17 08:00:00,3904.1050799563527,3513.6,37.4
2017-04-17 09:00:00,3848.700096435845,3805.4,36.4
2017-04-17 10:00:00,3975.9998553469777,3790.8,36.6
2017-04-17 11:00:00,3985.067589111626,4099.3,34.9
2017-04-17 12:00:00,3651.9951098635793,4580.6,33.8
2017-04-17 13:00:00,3798.277397461236,4459.5996,36.1
2017-04-17 14:00:00,3664.807503052056,4393.9,34.7
2017-04-17 15:00:00,3711.010048218072,4080.9001,47.3
2017-04-17 16:00:00,3916.28489715606,3699.7998,157.7
2017-04-17 17:00:00,4382.389931030572,3286.2,182.6
2017-04-17 18:00:00,4661.09239847213,3265.0,167.8
2017-04-17 19:00:00,4710.000023193657,2852.8,244.1
2017-04-17 20:00:00,4493.052604980767,2883.0,260.4
2017-04-17 21:00:00,4443.77748901397,2884.8,366.7
2017-04-17 22:00:00,4604.687416382134,2971.46,542.9
2017-04-17 23:00:00,4936.419950790703,2270.7998,598.4
2017-04-18 00:00:00,5003.567558594048,1997.2,535.7
2017-04-18 01:00:00,4916.987526245415,1906.5,469.2
2017-04-18 02:00:00,5246.627579040825,2056.0,388.9
2017-04-18 03:00:00,5243.452540703118,2780.2002,669.3
2017-04-18 04:00:00,6050.647416420281,2656.2,665.2
2017-04-18 05:00:00,7790.355095215142,2067.6,825.3
2017-04-18 06:00:00,9286.932518310845,1899.2,1400.4
2017-04-18 07:00:00,8393.632408447564,2737.1,1425.7
2017-04-18 08:00:00,8185.082420654595,3045.2998,1375.5
2017-04-18 09:00:00,7959.117393799126,3423.2002,1162.7
2017-04-18 10:00:00,7659.280052490532,3291.8,652.7
2017-04-18 11:00:00,7314.747627563775,3596.4,570.4
2017-04-18 12:00:00,6524.482437439263,4805.0,1033.1
2017-04-18 13:00:00,6743.844971008599,4803.4,1107.9
2017-04-18 14:00:00,6891.65248901397,4667.7,1152.6
2017-04-18 15:00:00,6905.297409363091,4360.2,940.1
2017-04-18 16:00:00,7164.097572632134,4031.6,1191.0
2017-04-18 17:00:00,8199.835144348443,3045.0,1238.6
2017-04-18 18:00:00,8695.680019684136,2582.7002,1439.6
2017-04-18 19:00:00,8369.849953003228,2386.6,1594.7
2017-04-18 20:00:00,7280.082481689751,2781.0,1273.3
2017-04-18 21:00:00,7151.88996154815,2842.9,1449.6
2017-04-18 22:00:00,6606.084984131157,3061.8,1429.7
2017-04-18 23:00:00,6625.187218017876,3002.1,1485.5
2017-04-19 00:00:00,6500.612572021782,3218.5,1598.9
2017-04-19 01:00:00,6487.5525439456105,3043.9,1695.3
2017-04-19 02:00:00,6642.039802856743,2979.0,1672.7
2017-04-19 03:00:00,6768.114885158837,3433.1,1761.1
2017-04-19 04:00:00,8080.460017032921,2480.65,1376.1
2017-04-19 05:00:00,10170.317509002984,1601.3,1338.6
2017-04-19 06:00:00,10642.292488403618,1814.3999,1511.9
2017-04-19 07:00:00,10361.829704590142,2089.2,1394.5
2017-04-19 08:00:00,9307.400078125298,2836.7002,1219.6
2017-04-19 09:00:00,8583.16745788604,3600.5,1174.2
2017-04-19 10:00:00,8880.649696655571,3484.2,1445.3
2017-04-19 11:00:00,8739.792412109673,3407.9,1285.7
2017-04-19 12:00:00,8361.150078125298,3921.4,1536.9
2017-04-19 13:00:00,7583.487404175103,4189.5,1364.1
2017-04-19 14:00:00,7502.577476806939,4348.6,1433.3
2017-04-19 15:00:00,7896.42983276397,3923.7998,1378.0
2017-04-19 16:00:00,8374.399864502251,3415.2002,1483.9
2017-04-19 17:00:00,9868.225086517632,1890.5,1467.3
2017-04-19 18:00:00,9962.772360153496,1561.8999,1530.2
2017-04-19 19:00:00,9656.065132446589,1458.4,1883.4
2017-04-19 20:00:00,7771.05498535186,2592.0,1604.0
2017-04-19 21:00:00,6949.94252807647,3031.8,1757.1
2017-04-19 22:00:00,6592.08012611419,3036.1,1775.3
2017-04-19 23:00:00,6548.28757507354,2906.9,1910.0
2017-04-20 00:00:00,6473.867607422173,2839.0,2022.9
2017-04-20 01:00:00,6467.369896240532,2721.9,2063.4
2017-04-20 02:00:00,6411.287605591118,2777.9,1857.0
2017-04-20 03:00:00,6629.5874560549855,3004.6,1726.2
2017-04-20 04:00:00,8442.124939747155,2025.5,1337.7
2017-04-20 05:00:00,9976.377624817193,1511.2,1242.3
2017-04-20 06:00:00,10067.980034179986,1894.5,1382.8
2017-04-20 07:00:00,8867.055046387017,2966.2002,1358.3
2017-04-20 08:00:00,7534.319893188775,3810.5,637.5
2017-04-20 09:00:00,7377.112541504204,4228.0,726.0
2017-04-20 10:00:00,7642.427315063775,3755.5,690.9
2017-04-20 11:00:00,6952.122551269829,4517.9,849.7
2017-04-20 12:00:00,6860.7827685549855,4878.9,1041.7
2017-04-20 13:00:00,6839.367576904595,5222.2,1299.8
2017-04-20 14:00:00,6851.7000201419,4971.9,1486.7
2017-04-20 15:00:00,7289.105095215142,4233.6,1325.3
2017-04-20 16:00:00,8352.147636719048,3194.7,1319.9
2017-04-20 17:00:00,9094.399830169976,2257.3,1214.9
2017-04-20 18:00:00,9436.389989681542,2066.9,1342.8
2017-04-20 19:00:00,9106.1951373294,2001.4,1615.9
2017-04-20 20:00:00,7391.455009765923,2784.1,1265.8
2017-04-20 21:00:00,6008.2576068118215,3084.9,874.80005
2017-04-20 22:00:00,5429.1772998049855,3806.6,879.7
2017-04-20 23:00:00,5202.954979248345,4109.7,1129.7
2017-04-21 00:00:00,5158.93000061065,3909.1,1321.0
2017-04-21 01:00:00,5171.360084839165,3725.7002,1283.9
2017-04-21 02:00:00,5129.402534790337,4345.1,1204.2
2017-04-21 03:00:00,5174.085026092827,4445.9,1288.2999
2017-04-21 04:00:00,6977.74752933532,3700.7998,1397.8
2017-04-21 05:00:00,8178.05003387481,3134.6,1138.6
2017-04-21 06:00:00,7855.862465210259,3257.2998,900.0
2017-04-21 07:00:00,6903.7249072268605,4094.5,726.19995
2017-04-21 08:00:00,6634.204948730767,4792.2,626.6
2017-04-21 09:00:00,6690.159843750298,5028.1,607.4
2017-04-21 10:00:00,6775.4451068118215,5048.4,538.8
2017-04-21 11:00:00,7151.9700244143605,5056.0,493.8
2017-04-21 12:00:00,7082.455147095025,5313.4004,629.6
2017-04-21 13:00:00,7020.782448120415,5355.5,712.80005
2017-04-21 14:00:00,7169.407356567681,4915.1,909.5
2017-04-21 15:00:00,7076.347645111382,4315.8,902.7
2017-04-21 16:00:00,6651.47263366729,4112.9,789.39996
2017-04-21 17:00:00,6835.927410431206,3750.5,719.4
2017-04-21 18:00:00,6934.469944782555,3757.2998,669.7
2017-04-21 19:00:00,6464.757438965142,4042.0999,695.4
2017-04-21 20:00:00,5895.840019531548,4718.7,561.3
2017-04-21 21:00:00,5929.542640991509,4497.4004,611.4
2017-04-21 22:00:00,5698.215034790337,4798.6,624.6
2017-04-21 23:00:00,5436.114998169243,4787.7,847.4
2017-04-22 00:00:00,5237.5674212649465,4865.7,942.3
2017-04-22 01:00:00,5183.435142822564,4841.0,1001.3
2017-04-22 02:00:00,5150.034996338189,4847.2,1043.7
2017-04-22 03:00:00,5242.005089111626,4782.3,1104.3
2017-04-22 04:00:00,5526.172477073968,4805.3,937.4
2017-04-22 05:00:00,5770.374885864556,4606.5,729.0
2017-04-22 06:00:00,5847.932380981743,4693.2,536.2
2017-04-22 07:00:00,5954.915138550103,4876.8,522.9
2017-04-22 08:00:00,6257.984871216118,4305.3,557.6
2017-04-22 09:00:00,6398.012459106743,3999.2,295.5
2017-04-22 10:00:00,6590.897346802056,3707.6997,282.1
2017-04-22 11:00:00,6830.792480774224,3868.3,294.9
2017-04-22 12:00:00,6934.684921570122,3967.5,331.1
2017-04-22 13:00:00,7087.712593384087,3928.1,451.1
2017-04-22 14:00:00,7099.067467041314,3621.5,356.6
2017-04-22 15:00:00,7142.680076904595,3709.7998,467.0
2017-04-22 16:00:00,6677.682571716607,3911.2002,714.6
2017-04-22 17:00:00,6000.095072098076,4167.7,780.9
2017-04-22 18:00:00,5738.502627201378,4532.4,1032.2
2017-04-22 19:00:00,5618.14760620147,4446.8,1299.2
2017-04-22 20:00:00,5236.850090332329,4544.7,1294.4
2017-04-22 21:00:00,4937.332387275994,4221.4004,1216.9
2017-04-22 22:00:00,4811.699943847954,4452.7,887.7
2017-04-22 23:00:00,4840.827583618462,4522.6,1042.5
2017-04-23 00:00:00,4862.774971313775,4484.7,1023.1
2017-04-23 01:00:00,4973.430015869439,4523.3,1114.3
2017-04-23 02:00:00,5075.220085449517,4216.0,1114.2
2017-04-23 03:00:00,5162.330040283501,3897.6,1006.1
2017-04-23 04:00:00,5173.972432442009,4049.2002,922.7
2017-04-23 05:00:00,5431.585136719048,4212.6,763.1
2017-04-23 06:00:00,5974.007316894829,3971.5,710.6
2017-04-23 07:00:00,6438.597618408501,3946.8,523.30005
2017-04-23 08:00:00,6811.052604980767,3591.8,408.3
2017-04-23 09:00:00,6893.699898071587,3605.8,276.0
2017-04-23 10:00:00,6795.98239929229,3332.1,543.9
2017-04-23 11:00:00,6361.675056762993,3543.9,446.1
2017-04-23 12:00:00,6159.945183105767,3964.0,525.7
2017-04-23 13:00:00,6067.625084228814,3938.1,594.7
2017-04-23 14:00:00,5037.349998779595,4278.0,410.69998
2017-04-23 15:00:00,4696.3874896243215,4742.6,452.7
2017-04-23 16:00:00,4823.51984436065,4584.3,657.1
2017-04-23 17:00:00,5187.569938965142,4186.2,810.5
2017-04-23 18:00:00,5906.274930305779,3803.7002,916.0
2017-04-23 19:00:00,5779.735130615532,3466.9,794.2
2017-04-23 20:00:00,6044.827354736626,3313.6,1035.6
2017-04-23 21:00:00,5306.287590332329,3674.2002,1175.5
2017-04-23 22:00:00,4460.3599169924855,4075.7002,1076.8
2017-04-23 23:00:00,4279.3450244143605,4156.1,1170.8999
2017-04-24 00:00:00,4252.304886169732,4154.5,1125.4
2017-04-24 01:00:00,4185.284912414849,4099.9004,1102.6
2017-04-24 02:00:00,4099.835029907525,4050.0999,996.1
2017-04-24 03:00:00,4277.805015869439,4198.5996,844.30005
2017-04-24 04:00:00,5869.042394943535,3263.3,478.7
2017-04-24 05:00:00,6951.915031738579,2834.5,251.9
2017-04-24 06:00:00,7284.160042114556,2814.1,298.5
2017-04-24 07:00:00,6355.81744415313,3762.4,218.4
2017-04-24 08:00:00,5984.619919128716,4448.3,231.8
2017-04-24 09:00:00,6053.974937744439,4373.4,458.6
2017-04-24 10:00:00,6516.712410278618,4000.9,623.7
2017-04-24 11:00:00,6305.087593384087,4114.1,650.8
2017-04-24 12:00:00,6162.232445068657,4141.6,756.9
2017-04-24 13:00:00,6094.864937134087,4181.1,623.0
2017-04-24 14:00:00,5784.812584228814,4158.6,452.4
2017-04-24 15:00:00,5515.829979248345,4270.8,520.5
2017-04-24 16:00:00,6560.392601318657,3381.7002,631.0
2017-04-24 17:00:00,8009.244842834771,2190.0,718.4
2017-04-24 18:00:00,8174.080021210015,1906.4,461.5
2017-04-24 19:00:00,8381.992454834282,1563.8999,707.4
2017-04-24 20:00:00,7525.774940796196,2306.7002,922.1
2017-04-24 21:00:00,6163.300072021782,2976.6,963.4
2017-04-24 22:00:00,5074.929840393364,3141.7002,803.5
2017-04-24 23:00:00,4803.827492065728,3277.7998,799.6
2017-04-25 00:00:00,4658.362388916314,3454.1,911.4
2017-04-25 01:00:00,4575.254906006157,3491.3003,641.6
2017-04-25 02:00:00,4625.392586059868,3520.8003,445.3
2017-04-25 03:00:00,4735.014915771782,3954.4,180.6
2017-04-25 04:00:00,5341.712546654046,3599.6,82.0
2017-04-25 05:00:00,5994.535011596978,3166.3,77.7
2017-04-25 06:00:00,6179.904960937798,3076.7002,109.4
2017-04-25 07:00:00,5869.5798876956105,3311.6,71.0
2017-04-25 08:00:00,5547.290230102837,3651.2002,147.7
2017-04-25 09:00:00,5358.472404785454,3977.0999,213.2
2017-04-25 10:00:00,5280.9175341799855,3918.0999,119.4
2017-04-25 11:00:00,5369.492477722466,3821.3003,121.3
2017-04-25 12:00:00,5356.177482910454,3897.3,152.9
2017-04-25 13:00:00,5532.857513733208,3488.3,95.8
2017-04-25 14:00:00,5927.539940185845,3108.3,165.5
2017-04-25 15:00:00,6545.159904785454,2969.5,370.4
2017-04-25 16:00:00,6560.37986022979,2772.1,388.3
2017-04-25 17:00:00,7213.392296142876,2448.2,487.90002
2017-04-25 18:00:00,7831.304882355034,2288.4,885.2
2017-04-25 19:00:00,7302.827507324517,2217.1,1147.9
2017-04-25 20:00:00,6733.069908447564,2444.1,1077.4
2017-04-25 21:00:00,5440.19741088897,3124.6,1116.8
2017-04-25 22:00:00,4820.31508667022,3307.6,936.9
2017-04-25 23:00:00,4686.5749896243215,3221.0,1068.5
2017-04-26 00:00:00,4490.707519836724,3177.27,1023.6
2017-04-26 01:00:00,4574.055031128228,2729.53,1040.7
2017-04-26 02:00:00,4650.480110473931,3027.2998,933.8
2017-04-26 03:00:00,5084.75493957568,3302.7,1238.7
2017-04-26 04:00:00,6616.892528839409,2959.5,1024.3
2017-04-26 05:00:00,8941.840133972466,1710.7,982.1
2017-04-26 06:00:00,9292.402427978814,1636.2,1102.4
2017-04-26 07:00:00,9105.749931640925,1861.2,1160.7
2017-04-26 08:00:00,8317.799965210259,2582.2002,1258.8
2017-04-26 09:00:00,7938.937446899712,2990.3,1263.2
2017-04-26 10:00:00,7276.137481994927,3457.9,1037.3
2017-04-26 11:00:00,7017.977501221001,3684.2998,944.4
2017-04-26 12:00:00,6754.287590332329,3991.1,997.5
2017-04-26 13:00:00,7086.502601929009,3962.0,1224.3
2017-04-26 14:00:00,7120.39499694854,3946.4001,1179.7
2017-04-26 15:00:00,7497.084877319634,3461.0,1180.4
2017-04-26 16:00:00,8599.009933777153,2237.9,1128.4
2017-04-26 17:00:00,8817.860061950982,1795.6001,1050.1
2017-04-26 18:00:00,8661.427414245903,1980.1,1156.4
2017-04-26 19:00:00,7677.970146484673,2180.2,1140.5
2017-04-26 20:00:00,6528.352546997368,2759.1,1159.8999
2017-04-26 21:00:00,6188.08519012481,2533.8,1114.8
2017-04-26 22:00:00,5534.784912414849,2972.0,1259.8
2017-04-26 23:00:00,5347.967537231743,2988.8,1497.5
2017-04-27 00:00:00,5322.602455444634,2740.0,1422.3
2017-04-27 01:00:00,5271.015068359673,2757.2998,1466.8
2017-04-27 02:00:00,5627.950081177056,2502.9,1329.6
2017-04-27 03:00:00,6089.549956358969,2787.5,1279.8
2017-04-27 04:00:00,6786.365134544671,2771.1,1097.5
2017-04-27 05:00:00,9066.62268859893,1695.0,1327.0
2017-04-27 06:00:00,9481.974953003228,1739.5,1254.4
2017-04-27 07:00:00,8908.562538452446,2518.7998,1152.3
2017-04-27 08:00:00,8117.122764892876,3133.6,1031.5
2017-04-27 09:00:00,6791.00502807647,3966.6,1025.7
2017-04-27 10:00:00,6637.16745788604,3925.8003,812.9
2017-04-27 11:00:00,6810.302498169243,4079.9001,935.3
2017-04-27 12:00:00,6541.452476806939,4128.4004,972.8
2017-04-27 13:00:00,6490.317558594048,4094.3,1128.1
2017-04-27 14:00:00,6627.735084839165,3912.5,1092.3
2017-04-27 15:00:00,6769.077354736626,3631.4001,1053.1
2017-04-27 16:00:00,7249.799919433892,3226.0,1168.5
2017-04-27 17:00:00,7802.98260910064,2646.7,1389.2
2017-04-27 18:00:00,7513.807572193444,2691.0,1197.7
2017-04-27 19:00:00,7079.737480469048,2500.0,1277.3
2017-04-27 20:00:00,6957.952431030572,1998.7,1074.8
2017-04-27 21:00:00,6508.74250061065,1859.3,1031.3
2017-04-27 22:00:00,6228.664894409478,2356.2,1455.9
2017-04-27 23:00:00,6016.767601318657,2371.6,1683.6
2017-04-28 00:00:00,5822.165092773736,2253.8599,1700.1
2017-04-28 01:00:00,5660.0701220706105,2284.46,1723.1
2017-04-28 02:00:00,6146.962517090142,1937.26,1727.3
2017-04-28 03:00:00,6716.564948119223,2320.4,1851.3
2017-04-28 04:00:00,7447.467398948967,2087.9502,1374.2
2017-04-28 05:00:00,9770.437263794243,1181.3999,1391.7
2017-04-28 06:00:00,9885.455009765925,1428.1,1364.1
2017-04-28 07:00:00,9806.550178833306,1870.6001,1473.1
2017-04-28 08:00:00,8792.902733154595,2590.2998,1199.5
2017-04-28 09:00:00,8023.3125537112355,3182.6,1066.5
2017-04-28 10:00:00,7927.022621460259,2880.1,892.1
2017-04-28 11:00:00,8008.467644043267,2706.7,1099.7
2017-04-28 12:00:00,8127.009758301079,2979.7002,1629.3
2017-04-28 13:00:00,7620.18976623565,3220.3,1668.3
2017-04-28 14:00:00,8038.057335205376,2833.0,1708.2
2017-04-28 15:00:00,8671.524940796196,2454.7,1677.0
2017-04-28 16:00:00,9179.797752685845,1793.1001,1645.8
2017-04-28 17:00:00,9198.10244781524,1538.7,1572.7
2017-04-28 18:00:00,9569.537473984064,1412.8,1656.8
2017-04-28 19:00:00,8836.53984863311,1245.2,1452.2
2017-04-28 20:00:00,8275.545112915337,1252.6,1319.7
2017-04-28 21:00:00,8085.632271118462,1024.5,1332.8
2017-04-28 22:00:00,8266.28765899688,1602.0,2015.0
2017-04-28 23:00:00,7995.109978027642,1552.3,2062.5
2017-04-29 00:00:00,7723.015022583306,1602.9,2227.4
2017-04-29 01:00:00,7423.36733276397,1507.7,2211.8
2017-04-29 02:00:00,7144.102730102837,1811.6001,2138.0
2017-04-29 03:00:00,6888.157430417836,2045.5,2070.3
2017-04-29 04:00:00,6957.424892731011,2131.4,2076.3
2017-04-29 05:00:00,7005.985046692193,2446.2,1804.2
2017-04-29 06:00:00,6963.750221557915,2522.3,1492.7
2017-04-29 07:00:00,6968.832695312798,2691.9,1217.5
2017-04-29 08:00:00,6662.102406568825,2803.4,760.7
2017-04-29 09:00:00,6698.630012817681,2853.5,732.6
2017-04-29 10:00:00,6329.71237976104,3026.6,753.2
2017-04-29 11:00:00,6072.07997161895,2978.6,684.9
2017-04-29 12:00:00,5876.210090942681,2977.6,720.8
2017-04-29 13:00:00,5723.147590942681,2728.1,470.8
2017-04-29 14:00:00,5660.132698364556,2602.5,436.1
2017-04-29 15:00:00,5932.580192871392,2230.2998,393.4
2017-04-29 16:00:00,6289.69269592315,1789.0,244.3
2017-04-29 17:00:00,6358.667488403618,1723.0,202.3
2017-04-29 18:00:00,6742.975234337151,1640.8999,147.7
2017-04-29 19:00:00,6746.632286377251,1315.1001,288.3
2017-04-29 20:00:00,6497.692375488579,1387.4,595.5
2017-04-29 21:00:00,6108.152672119439,1272.2001,589.7
2017-04-29 22:00:00,5773.702556915581,1174.0,527.4
2017-04-29 23:00:00,5404.40498573333,1096.2,566.8
2017-04-30 00:00:00,5253.527443237603,1866.7,424.2
2017-04-30 01:00:00,5189.917564697564,2168.2,380.2
2017-04-30 02:00:00,5026.177452392876,2207.2002,222.29999
2017-04-30 03:00:00,4843.895000882447,2418.1,160.4
2017-04-30 04:00:00,4858.327591247857,2656.0,160.7
2017-04-30 05:00:00,5200.762550659478,3164.4,207.3
2017-04-30 06:00:00,5136.265102691948,3633.0,251.6
2017-04-30 07:00:00,5132.372436828911,4382.0,441.4
2017-04-30 08:00:00,5146.074917145073,4791.2,511.4
2017-04-30 09:00:00,5364.555023498833,5256.0,777.5
2017-04-30 10:00:00,5340.450081177056,4452.2,925.0
2017-04-30 11:00:00,5288.440155334771,4172.3,1023.1
2017-04-30 12:00:00,5293.565018005669,3985.5,1073.4
2017-04-30 13:00:00,5371.445045776665,3988.9,1098.5
2017-04-30 14:00:00,5407.262558288872,4112.5,1051.2
2017-04-30 15:00:00,5352.932617492974,4132.9,437.0
2017-04-30 16:00:00,5536.830128021538,3371.0999,439.6
2017-04-30 17:00:00,5676.385007210076,3190.6,385.2
2017-04-30 18:00:00,5969.422469444573,3385.1,484.6
2017-04-30 19:00:00,6025.050038643181,3391.2998,387.5
2017-04-30 20:00:00,6221.3775132372975,3389.2,305.5
2017-04-30 21:00:00,6093.755107231438,3301.2,312.2
2017-04-30 22:00:00,6076.787486381829,3399.7002,232.5
2017-04-30 23:00:00,6160.7424853518605,2892.2,305.2
2017-05-01 00:00:00,6208.915037460625,3091.2002,397.0
2017-05-01 01:00:00,6259.160032577813,2893.9001,390.7
2017-05-01 02:00:00,6081.739942856133,2979.4001,453.3
2017-05-01 03:00:00,6130.092480249703,2937.5999,384.0
2017-05-01 04:00:00,6039.887485809624,2910.2,415.8
2017-05-01 05:00:00,5981.849910087884,3242.6,421.7
2017-05-01 06:00:00,6045.057292290032,3582.5,541.9
2017-05-01 07:00:00,6022.604872055352,3805.9,663.2
2017-05-01 08:00:00,5982.944963760674,3771.6,597.5
2017-05-01 09:00:00,5924.635066337884,3776.7,566.2
2017-05-01 10:00:00,6109.862367935479,3729.7002,582.7
2017-05-01 11:00:00,6156.517378158867,3482.0,546.5
2017-05-01 12:00:00,6163.937419243157,3558.2998,585.0
2017-05-01 13:00:00,6087.707548446953,3412.1,466.2
