,production,imports,exports
2016-11-30 22:00:00,68578.0,5051.624,753.744
2016-11-30 23:00:00,67718.34838867188,4303.35,1230.004
2016-12-01 00:00:00,67242.9049987793,4543.06,1762.632
2016-12-01 01:00:00,66698.28387451172,4467.3203,2242.0762
2016-12-01 02:00:00,65645.0,4134.804,2753.388
2016-12-01 03:00:00,65358.68020629883,4193.0723,2971.884
2016-12-01 04:00:00,67215.36041259766,4350.814,1990.156
2016-12-01 05:00:00,69357.42321777344,5302.704,591.248
2016-12-01 06:00:00,74420.0,5837.6777,418.008
2016-12-01 07:00:00,75422.0,6199.75,498.944
2016-12-01 08:00:00,75729.0,5488.6143,472.24
2016-12-01 09:00:00,74731.0,4936.616,455.804
2016-12-01 10:00:00,73824.0,4530.9316,485.22
2016-12-01 11:00:00,73321.0,3650.85,507.524
2016-12-01 12:00:00,71409.0,3968.436,833.48
2016-12-01 13:00:00,70000.0,4160.816,1198.7361
2016-12-01 14:00:00,68520.0,4006.622,1774.8921
2016-12-01 15:00:00,68565.0,4040.5261,1729.692
2016-12-01 16:00:00,72284.0,4058.4521,749.66003
2016-12-01 17:00:00,75195.0,4714.338,688.508
2016-12-01 18:00:00,75125.0,5087.542,676.4
2016-12-01 19:00:00,71120.0,5143.134,458.884
2016-12-01 20:00:00,68776.0,4085.9,702.264
2016-12-01 21:00:00,68454.0,4306.062,628.736
2016-12-01 22:00:00,69107.0,4621.924,616.128
2016-12-01 23:00:00,67626.0,3212.174,608.024
2016-12-02 00:00:00,66458.90208435059,3185.24,822.752
2016-12-02 01:00:00,66249.28387451172,2910.8599,990.352
2016-12-02 02:00:00,65844.0,2382.0,1113.228
2016-12-02 03:00:00,65508.68017578125,2047.0,1204.7119
2016-12-02 04:00:00,65564.36038208008,4031.28,1213.112
2016-12-02 05:00:00,67528.0,5597.296,679.576
2016-12-02 06:00:00,72071.0,7867.584,508.132
2016-12-02 07:00:00,73564.0,7852.2256,645.62
2016-12-02 08:00:00,74277.0,7357.072,764.524
2016-12-02 09:00:00,74191.0,6631.3164,681.416
2016-12-02 10:00:00,74032.0,6045.8877,773.152
2016-12-02 11:00:00,72391.0,6554.4365,657.888
2016-12-02 12:00:00,71797.0,5100.924,836.624
2016-12-02 13:00:00,70822.0,4182.84,1307.7639
2016-12-02 14:00:00,69752.0,3710.7742,1478.06
2016-12-02 15:00:00,69035.0,3912.562,1172.508
2016-12-02 16:00:00,71878.0,5286.7783,854.676
2016-12-02 17:00:00,73303.0,6647.392,770.108
2016-12-02 18:00:00,72877.0,6509.994,829.716
2016-12-02 19:00:00,69747.0,5711.59,662.936
2016-12-02 20:00:00,67384.0,4715.756,749.324
2016-12-02 21:00:00,66366.0,5267.1523,778.16
2016-12-02 22:00:00,66460.0,6048.272,711.904
2016-12-02 23:00:00,65126.0,3957.48,863.424
2016-12-03 00:00:00,64196.91714477539,4879.88,755.816
2016-12-03 01:00:00,62955.28387451172,5729.3643,804.352
2016-12-03 02:00:00,62345.0,4633.0,907.024
2016-12-03 03:00:00,62085.68020629883,3677.0,1000.664
2016-12-03 04:00:00,62404.360412597656,4017.0,941.484
2016-12-03 05:00:00,63197.305114746094,5255.472,837.296
2016-12-03 06:00:00,65294.34167480469,5024.3643,811.34
2016-12-03 07:00:00,67260.73571777344,5457.436,790.256
2016-12-03 08:00:00,68523.09887695312,4937.3,752.904
2016-12-03 09:00:00,68615.61120605469,4981.86,770.284
2016-12-03 10:00:00,69100.67102050781,5007.452,792.176
2016-12-03 11:00:00,68189.0,4958.992,793.752
2016-12-03 12:00:00,68246.22595214844,4717.284,901.14
2016-12-03 13:00:00,67600.02661132812,4014.676,1045.684
2016-12-03 14:00:00,66704.41796875,2985.04,1163.016
2016-12-03 15:00:00,66541.44927978516,2061.0,1050.348
2016-12-03 16:00:00,68356.50366210938,3043.0562,906.352
2016-12-03 17:00:00,70519.71423339844,3726.584,837.696
2016-12-03 18:00:00,70182.42858886719,4668.598,788.464
2016-12-03 19:00:00,68327.0,3286.752,957.508
2016-12-03 20:00:00,67505.5200805664,4422.6123,867.128
2016-12-03 21:00:00,67096.10556030273,5451.256,826.16
2016-12-03 22:00:00,68438.41986083984,5974.552,824.408
2016-12-03 23:00:00,67721.27932739258,3502.8599,1235.2681
2016-12-04 00:00:00,66024.93501281738,3311.012,1461.26
2016-12-04 01:00:00,66071.28387451172,3850.016,1484.676
2016-12-04 02:00:00,65175.0,3556.0,1893.136
2016-12-04 03:00:00,64433.680236816406,2984.0,2131.54
2016-12-04 04:00:00,63852.360443115234,3366.0,1930.376
2016-12-04 05:00:00,64637.57504272461,3427.0,1691.436
2016-12-04 06:00:00,66633.02893066406,4007.0,1358.376
2016-12-04 07:00:00,67982.60290527344,4740.712,1297.912
2016-12-04 08:00:00,68486.91296386719,4634.308,1549.5239
2016-12-04 09:00:00,68671.07788085938,4479.96,1640.692
2016-12-04 10:00:00,68589.97509765625,4916.5117,1612.9199
2016-12-04 11:00:00,67025.0,5339.268,1226.224
2016-12-04 12:00:00,67310.14855957031,4418.828,1813.76
2016-12-04 13:00:00,66028.27807617188,3421.0,2032.44
2016-12-04 14:00:00,65712.57904052734,2560.0,2418.6719
2016-12-04 15:00:00,65119.16796875,2476.0,2397.44
2016-12-04 16:00:00,67656.494140625,3949.9639,1957.5281
2016-12-04 17:00:00,69998.0,5007.784,1240.7361
2016-12-04 18:00:00,71744.0,4866.284,1458.884
2016-12-04 19:00:00,70017.0,4866.508,1687.588
2016-12-04 20:00:00,68643.5200805664,4587.0,1960.504
2016-12-04 21:00:00,68063.10559082031,5352.6963,1460.272
2016-12-04 22:00:00,67816.03814697266,5156.436,1075.1321
2016-12-04 23:00:00,67070.31035614014,3502.0,1633.188
2016-12-05 00:00:00,66673.94418334961,3172.0,1550.06
2016-12-05 01:00:00,65957.28387451172,3069.0,1638.452
2016-12-05 02:00:00,65410.0,2598.0,2135.656
2016-12-05 03:00:00,65121.680236816406,2333.0,2305.76
2016-12-05 04:00:00,65871.36044311523,2862.0,1976.288
2016-12-05 05:00:00,67472.0,3163.6182,1575.236
2016-12-05 06:00:00,71323.0,5659.9004,1223.452
2016-12-05 07:00:00,73986.0,5628.006,1711.996
2016-12-05 08:00:00,74267.0,5456.558,1904.832
2016-12-05 09:00:00,73658.0,5343.0137,2242.476
2016-12-05 10:00:00,73081.0,5038.278,2311.576
2016-12-05 11:00:00,72700.0,3779.56,1913.352
2016-12-05 12:00:00,72087.0,2429.052,1851.532
2016-12-05 13:00:00,71609.0,1628.508,2305.12
2016-12-05 14:00:00,71005.0,3083.31,3942.5562
2016-12-05 15:00:00,70467.0,3345.02,3260.192
2016-12-05 16:00:00,72545.0,4262.902,1602.036
2016-12-05 17:00:00,74648.0,5028.224,1434.804
2016-12-05 18:00:00,74719.0,4864.3203,1501.448
2016-12-05 19:00:00,71853.0,2891.3062,1106.9761
2016-12-05 20:00:00,68889.5,2673.24,921.552
2016-12-05 21:00:00,68104.0,2368.0,1081.14
2016-12-05 22:00:00,67262.0,3131.97,832.016
2016-12-05 23:00:00,66647.01151275635,3315.0,1162.672
2016-12-06 00:00:00,65663.93968200684,3967.0,1386.908
2016-12-06 01:00:00,65547.28387451172,3549.0,1504.068
2016-12-06 02:00:00,65715.0,2786.0,2364.252
2016-12-06 03:00:00,65594.6802368164,2789.0,2199.904
2016-12-06 04:00:00,65696.36044311523,3903.232,1224.9199
2016-12-06 05:00:00,67108.0,4076.7458,1191.804
2016-12-06 06:00:00,72659.0,5689.548,1488.7881
2016-12-06 07:00:00,75070.0,5113.29,1936.752
2016-12-06 08:00:00,75178.0,5089.826,2255.924
2016-12-06 09:00:00,74099.0,4827.924,2279.524
2016-12-06 10:00:00,72943.0,4719.21,2269.008
2016-12-06 11:00:00,71309.0,4451.176,2015.244
2016-12-06 12:00:00,69756.0,4126.1396,2124.9321
2016-12-06 13:00:00,69438.0,4220.48,3474.26
2016-12-06 14:00:00,69072.0,3923.53,4408.624
2016-12-06 15:00:00,69397.0,3783.82,3528.9321
2016-12-06 16:00:00,73077.0,3953.8198,2117.528
2016-12-06 17:00:00,74435.0,4776.4863,1566.612
2016-12-06 18:00:00,73938.0,5045.6143,1584.12
2016-12-06 19:00:00,70934.0,3324.0962,1510.1641
2016-12-06 20:00:00,69449.0,3201.0,1798.516
2016-12-06 21:00:00,69391.0,3308.0,1438.856
2016-12-06 22:00:00,69667.0,3337.0,1064.588
2016-12-06 23:00:00,67816.0,3608.0,1303.936
2016-12-07 00:00:00,67308.92652893066,3508.0,1449.464
2016-12-07 01:00:00,67692.28387451172,3169.0,1905.58
2016-12-07 02:00:00,67135.0,2744.0,2880.2358
2016-12-07 03:00:00,66952.6802368164,2869.924,3622.612
2016-12-07 04:00:00,67847.36044311523,3399.0,2266.6
2016-12-07 05:00:00,70011.47869873047,3552.0,1405.4
2016-12-07 06:00:00,73557.0,4352.732,1301.6841
2016-12-07 07:00:00,75331.0,4586.644,1226.36
2016-12-07 08:00:00,75375.0,4339.528,1306.28
2016-12-07 09:00:00,75170.0,4174.968,1400.9719
2016-12-07 10:00:00,74745.0,4423.536,1378.152
2016-12-07 11:00:00,73785.0,4464.3037,1229.848
2016-12-07 12:00:00,72667.0,3949.696,1255.464
2016-12-07 13:00:00,71869.0,3426.7642,1969.196
2016-12-07 14:00:00,71413.0,2989.26,2703.3198
2016-12-07 15:00:00,71107.0,2875.0,2775.368
2016-12-07 16:00:00,73604.0,3012.484,1637.548
2016-12-07 17:00:00,76186.0,3308.2158,1544.592
2016-12-07 18:00:00,76358.0,3683.092,1262.752
2016-12-07 19:00:00,73286.0,3979.948,906.272
2016-12-07 20:00:00,71118.0,3306.0,1475.088
2016-12-07 21:00:00,70989.0,3349.0,1537.468
2016-12-07 22:00:00,70704.0,3568.276,1237.936
2016-12-07 23:00:00,69085.66106414795,3534.0,1788.1641
2016-12-08 00:00:00,68955.92422485352,3360.0,2331.712
2016-12-08 01:00:00,68853.28387451172,3026.0,3238.208
2016-12-08 02:00:00,67654.0,2589.0,4030.136
2016-12-08 03:00:00,67265.68020629883,2611.0,3557.396
2016-12-08 04:00:00,67864.36041259766,3052.0,2440.988
2016-12-08 05:00:00,69463.34774780273,3689.208,731.752
2016-12-08 06:00:00,71417.0,6210.3916,617.856
2016-12-08 07:00:00,73052.0,5960.958,674.32
2016-12-08 08:00:00,73248.0,4858.71,671.688
2016-12-08 09:00:00,73284.0,4385.5,679.94
2016-12-08 10:00:00,73013.0,4198.936,733.016
2016-12-08 11:00:00,72332.0,3828.02,798.616
2016-12-08 12:00:00,71735.19793701172,3539.064,696.336
2016-12-08 13:00:00,70472.2095336914,2736.5361,725.524
2016-12-08 14:00:00,69642.24975585938,2457.732,750.424
2016-12-08 15:00:00,69680.634765625,2055.5679,1082.2319
2016-12-08 16:00:00,71145.0,3359.178,684.244
2016-12-08 17:00:00,74754.0,3817.064,645.404
2016-12-08 18:00:00,75109.0,4131.172,634.788
2016-12-08 19:00:00,72346.0,4029.6,659.388
2016-12-08 20:00:00,69793.0,3329.0,818.172
2016-12-08 21:00:00,69208.0,3327.0,1036.012
2016-12-08 22:00:00,68441.0,3180.184,722.792
2016-12-08 23:00:00,66849.69580841064,2537.0,906.272
2016-12-09 00:00:00,66239.92698669434,1827.98,2186.0679
2016-12-09 01:00:00,65613.28387451172,2180.91,2779.616
2016-12-09 02:00:00,65121.0,1867.004,3076.968
2016-12-09 03:00:00,64613.68020629883,2138.7441,2677.748
2016-12-09 04:00:00,65848.36041259766,2883.32,3193.54
2016-12-09 05:00:00,67477.8383178711,4102.12,1357.552
2016-12-09 06:00:00,71018.0,5607.476,731.832
2016-12-09 07:00:00,73306.0,5533.976,692.48
2016-12-09 08:00:00,73562.0,5253.684,697.556
2016-12-09 09:00:00,72904.0,4674.996,689.936
2016-12-09 10:00:00,71609.0,4781.836,622.444
2016-12-09 11:00:00,70272.0,5699.872,609.34
2016-12-09 12:00:00,68930.0,4954.528,730.9
2016-12-09 13:00:00,68150.0,3730.78,1073.06
2016-12-09 14:00:00,67095.0,3434.0,1465.3401
2016-12-09 15:00:00,66781.0,3634.272,1332.752
2016-12-09 16:00:00,69869.0,3659.136,1297.624
2016-12-09 17:00:00,72445.0,4621.276,1066.6079
2016-12-09 18:00:00,72610.0,4846.324,1152.204
2016-12-09 19:00:00,70506.0,4503.044,963.996
2016-12-09 20:00:00,68251.0,4043.7358,864.076
2016-12-09 21:00:00,66959.0,5659.04,688.852
2016-12-09 22:00:00,66816.0,5661.396,653.916
2016-12-09 23:00:00,65293.0,4189.5957,802.528
2016-12-10 00:00:00,64478.93054199219,3268.0,1448.7881
2016-12-10 01:00:00,63652.28387451172,3008.0,1755.124
2016-12-10 02:00:00,62707.0,2638.0,3118.5479
2016-12-10 03:00:00,63156.68020629883,2731.0,3211.56
2016-12-10 04:00:00,63733.360412597656,3214.0,2748.488
2016-12-10 05:00:00,63911.818115234375,3427.0,1592.0239
2016-12-10 06:00:00,65298.48828125,3583.0,1747.532
2016-12-10 07:00:00,67359.61145019531,4127.712,1127.6841
2016-12-10 08:00:00,67264.0,4596.972,805.344
2016-12-10 09:00:00,68707.0,3407.436,757.252
2016-12-10 10:00:00,68716.0,3332.228,741.9
2016-12-10 11:00:00,68758.0,3445.0361,687.02
2016-12-10 12:00:00,68153.54766845703,3537.616,677.672
2016-12-10 13:00:00,66786.62615966797,2727.38,930.94
2016-12-10 14:00:00,65997.38610839844,2461.876,1541.436
2016-12-10 15:00:00,65124.29565429688,2534.892,1393.944
2016-12-10 16:00:00,66533.0,3857.98,981.828
2016-12-10 17:00:00,69321.0,4211.868,629.06396
2016-12-10 18:00:00,69708.0,4035.8398,556.572
2016-12-10 19:00:00,67804.53845214844,4013.456,588.864
2016-12-10 20:00:00,66467.40399169922,3883.5278,728.432
2016-12-10 21:00:00,66290.32110595703,5167.464,709.496
2016-12-10 22:00:00,66774.94580078125,6344.016,698.94
2016-12-10 23:00:00,65526.86975860596,4174.3643,700.84
2016-12-11 00:00:00,64277.93244934082,3501.58,788.516
2016-12-11 01:00:00,62551.28387451172,3393.5,1458.384
2016-12-11 02:00:00,61028.0,2459.0,1854.328
2016-12-11 03:00:00,60653.68020629883,2155.0,2289.3198
2016-12-11 04:00:00,60625.360412597656,2579.0,2394.908
2016-12-11 05:00:00,60511.382232666016,3410.0,2079.8398
2016-12-11 06:00:00,61828.865234375,3772.0,1911.776
2016-12-11 07:00:00,63579.4345703125,4062.0,1815.52
2016-12-11 08:00:00,64749.65954589844,4631.548,1455.936
2016-12-11 09:00:00,65853.33984375,4520.952,1170.668
2016-12-11 10:00:00,65567.91455078125,4650.912,1203.756
2016-12-11 11:00:00,65241.53845214844,5828.068,899.416
2016-12-11 12:00:00,65062.7412109375,4305.1357,1171.848
2016-12-11 13:00:00,63804.17608642578,3395.1519,1735.168
2016-12-11 14:00:00,63439.01953125,2642.0,1926.504
2016-12-11 15:00:00,63557.8271484375,2755.612,1773.792
2016-12-11 16:00:00,65492.73034667969,2211.448,2205.448
2016-12-11 17:00:00,67256.0,3084.0361,1787.936
2016-12-11 18:00:00,67666.0,3717.8599,1599.0801
2016-12-11 19:00:00,66455.0,3240.936,1535.0
2016-12-11 20:00:00,66291.6923828125,2812.1802,1570.148
2016-12-11 21:00:00,65486.44268798828,3558.628,962.776
2016-12-11 22:00:00,64788.45306396485,4776.1,582.852
2016-12-11 23:00:00,62481.56856536865,5484.936,698.236
2016-12-12 00:00:00,62228.93209838867,4683.824,1263.38
2016-12-12 01:00:00,61937.28387451172,3715.9321,1452.56
2016-12-12 02:00:00,61599.0,2007.0,1625.748
2016-12-12 03:00:00,61471.68020629883,2329.0,1827.528
2016-12-12 04:00:00,61700.360412597656,4147.116,1280.64
2016-12-12 05:00:00,63768.358139038086,6811.664,716.528
2016-12-12 06:00:00,66381.0,6797.332,585.456
2016-12-12 07:00:00,69296.0,6407.582,1504.032
2016-12-12 08:00:00,69307.0,6381.052,1365.8401
2016-12-12 09:00:00,70017.0,5655.924,1474.504
2016-12-12 10:00:00,69976.0,5676.8184,1181.824
2016-12-12 11:00:00,69879.0,5375.52,1035.9
2016-12-12 12:00:00,69142.0,5014.6123,903.312
2016-12-12 13:00:00,68150.0,4890.168,1250.144
2016-12-12 14:00:00,68597.0,3846.892,1994.9199
2016-12-12 15:00:00,68904.0,4025.788,2180.54
2016-12-12 16:00:00,71310.0,4919.6943,1449.5281
2016-12-12 17:00:00,72357.0,6439.996,1112.22
2016-12-12 18:00:00,71895.0,6755.622,1173.088
2016-12-12 19:00:00,69240.0,5171.8457,1172.636
2016-12-12 20:00:00,66951.0,5788.164,1033.152
2016-12-12 21:00:00,66129.0,6660.472,962.604
2016-12-12 22:00:00,65953.36657714844,7835.892,692.012
2016-12-12 23:00:00,63914.22583770752,7207.668,760.868
2016-12-13 00:00:00,63328.93034362793,6206.916,987.84
2016-12-13 01:00:00,63044.28387451172,5959.48,1143.428
2016-12-13 02:00:00,62209.0,4867.0,1483.62
2016-12-13 03:00:00,61677.68020629883,5098.0,1739.764
2016-12-13 04:00:00,62455.360412597656,5362.0117,978.84
2016-12-13 05:00:00,64565.0,6533.452,815.708
2016-12-13 06:00:00,69138.0,6985.588,1462.548
2016-12-13 07:00:00,71170.0,6807.536,1621.1599
2016-12-13 08:00:00,70957.0,6631.5576,1615.984
2016-12-13 09:00:00,70731.0,6127.324,1631.54
2016-12-13 10:00:00,70056.0,6290.142,1482.152
2016-12-13 11:00:00,69687.0,5313.416,1050.204
2016-12-13 12:00:00,69206.0,4247.02,1272.968
2016-12-13 13:00:00,68127.0,4371.1543,2051.124
2016-12-13 14:00:00,67420.0,4203.008,2814.248
2016-12-13 15:00:00,67466.0,4002.452,2810.9
2016-12-13 16:00:00,70405.0,4272.774,2083.856
2016-12-13 17:00:00,72771.0,5555.584,2013.148
2016-12-13 18:00:00,71291.0,6046.13,1650.636
2016-12-13 19:00:00,68941.0,4469.508,1720.832
2016-12-13 20:00:00,66975.0,5078.132,1425.572
2016-12-13 21:00:00,65985.0,4513.972,1660.992
2016-12-13 22:00:00,66377.0,4343.0,1523.908
2016-12-13 23:00:00,65325.113441467285,3803.0,1780.452
2016-12-14 00:00:00,64394.92903137207,3218.0,1909.968
2016-12-14 01:00:00,63922.28387451172,3035.74,2598.936
2016-12-14 02:00:00,63431.0,2880.63,3981.592
2016-12-14 03:00:00,63223.68020629883,2768.78,4040.0361
2016-12-14 04:00:00,63980.360412597656,2927.1,2597.1519
2016-12-14 05:00:00,65691.03189086914,4808.342,1868.136
2016-12-14 06:00:00,69770.0,6290.11,1628.388
2016-12-14 07:00:00,71928.0,6537.9976,1986.804
2016-12-14 08:00:00,72206.0,5774.636,2190.868
2016-12-14 09:00:00,71950.0,4969.09,2398.488
2016-12-14 10:00:00,71266.0,4841.4277,2457.996
2016-12-14 11:00:00,69389.0,5083.018,1835.032
2016-12-14 12:00:00,68714.0,4265.1797,2402.792
2016-12-14 13:00:00,67762.0,4232.4697,3090.032
2016-12-14 14:00:00,66702.0,4151.8,3501.5361
2016-12-14 15:00:00,67235.0,4198.6396,3554.6519
2016-12-14 16:00:00,71450.0,3516.958,2408.712
2016-12-14 17:00:00,72383.0,5285.9717,1898.848
2016-12-14 18:00:00,70870.0,6206.432,1632.504
2016-12-14 19:00:00,68447.0,4727.952,1613.796
2016-12-14 20:00:00,66867.0,4566.936,1424.548
2016-12-14 21:00:00,66658.0,4486.212,1425.396
2016-12-14 22:00:00,66871.0,4901.9043,1180.436
2016-12-14 23:00:00,66112.0,4517.124,1195.012
2016-12-15 00:00:00,65040.9382019043,4012.0,1211.656
2016-12-15 01:00:00,64668.28387451172,3953.0,1433.008
2016-12-15 02:00:00,64493.0,3477.0,2066.612
2016-12-15 03:00:00,64228.68020629883,3493.0,2286.1519
2016-12-15 04:00:00,64352.360412597656,4024.0,1594.136
2016-12-15 05:00:00,66153.11093139648,4235.4883,1315.888
2016-12-15 06:00:00,70087.0,6702.996,1427.876
2016-12-15 07:00:00,71853.0,6919.922,1740.648
2016-12-15 08:00:00,71793.0,6535.3184,1820.588
2016-12-15 09:00:00,71532.0,6501.302,2089.076
2016-12-15 10:00:00,70906.0,6533.218,1964.084
2016-12-15 11:00:00,69679.0,6234.488,1432.7161
2016-12-15 12:00:00,69497.0,4971.664,1671.704
2016-12-15 13:00:00,68488.0,5064.524,2317.304
2016-12-15 14:00:00,67462.0,5075.33,3085.7158
2016-12-15 15:00:00,67429.0,4975.57,3025.46
2016-12-15 16:00:00,70457.0,4813.638,1961.444
2016-12-15 17:00:00,72675.0,5485.2656,1638.46
2016-12-15 18:00:00,71465.0,5552.75,1353.6321
2016-12-15 19:00:00,69207.0,4015.888,1430.1279
2016-12-15 20:00:00,67968.67736816406,4829.568,1158.12
2016-12-15 21:00:00,67232.79669189453,3993.0,1742.564
2016-12-15 22:00:00,67987.44351196289,4335.0,1360.672
2016-12-15 23:00:00,67640.2473449707,3353.0,2659.6602
2016-12-16 00:00:00,66797.31495666504,2964.82,3053.3
2016-12-16 01:00:00,66227.28387451172,2815.684,3263.7158
2016-12-16 02:00:00,65464.0,2524.612,4384.892
2016-12-16 03:00:00,65441.68020629883,2412.592,4684.628
2016-12-16 04:00:00,65863.36041259766,2819.184,3165.3481
2016-12-16 05:00:00,67073.81745910645,3658.116,2020.66
2016-12-16 06:00:00,70211.19610595703,4536.608,1606.656
2016-12-16 07:00:00,71436.0,4560.6562,1822.6
2016-12-16 08:00:00,71043.0,4832.8223,1907.9719
2016-12-16 09:00:00,71029.0,4202.104,2057.1719
2016-12-16 10:00:00,71090.0,3580.524,2050.884
2016-12-16 11:00:00,70437.0,4237.452,1410.776
2016-12-16 12:00:00,69282.0,3708.712,1588.384
2016-12-16 13:00:00,68195.0,2680.6802,2286.4238
2016-12-16 14:00:00,67319.0,2432.92,3118.552
2016-12-16 15:00:00,67799.0,3210.4,3859.748
2016-12-16 16:00:00,70172.0,3437.8442,2599.252
2016-12-16 17:00:00,71510.0,3949.1162,1914.752
2016-12-16 18:00:00,70556.0,3918.636,1309.312
2016-12-16 19:00:00,68460.0,4499.452,956.012
2016-12-16 20:00:00,66443.0,4136.6562,1335.0281
2016-12-16 21:00:00,65766.0,5297.444,1158.6799
2016-12-16 22:00:00,66636.0,5089.88,1341.6079
2016-12-16 23:00:00,63739.60249328613,5410.224,1305.944
2016-12-17 00:00:00,62399.98844909668,4972.7,1597.044
2016-12-17 01:00:00,62087.28387451172,4400.0,1870.152
2016-12-17 02:00:00,61319.0,4362.0,2054.76
2016-12-17 03:00:00,60756.68020629883,4299.0,2163.352
2016-12-17 04:00:00,60513.360412597656,5305.0,1975.476
2016-12-17 05:00:00,61289.31484985352,4737.0,2287.3682
2016-12-17 06:00:00,62461.37915039063,5689.3,2240.504
2016-12-17 07:00:00,64600.087158203125,5778.522,1937.552
2016-12-17 08:00:00,66134.80505371094,6490.772,1450.6
2016-12-17 09:00:00,66635.94494628906,6134.396,984.216
2016-12-17 10:00:00,67153.24279785156,5704.944,914.536
2016-12-17 11:00:00,66803.0,5579.564,1161.488
2016-12-17 12:00:00,66885.857421875,5111.148,1180.348
2016-12-17 13:00:00,65551.73358154297,4559.684,1692.236
2016-12-17 14:00:00,65013.40051269531,3735.012,1906.216
2016-12-17 15:00:00,64932.829345703125,2744.0,2454.1802
2016-12-17 16:00:00,66738.98071289062,3808.164,2171.52
2016-12-17 17:00:00,67285.0,5252.716,1790.696
2016-12-17 18:00:00,67711.0,4679.772,1994.404
2016-12-17 19:00:00,66459.5029296875,5524.148,1529.412
2016-12-17 20:00:00,64564.19708251953,5582.08,1058.1
2016-12-17 21:00:00,63763.68731689453,7085.184,857.7
2016-12-17 22:00:00,64380.24685668945,7212.0957,794.068
2016-12-17 23:00:00,63718.56274414063,5629.0283,1600.64
2016-12-18 00:00:00,62210.995697021484,4719.464,1739.24
2016-12-18 01:00:00,61949.28387451172,5051.676,1783.688
2016-12-18 02:00:00,61274.0,4632.0,1866.092
2016-12-18 03:00:00,60879.68020629883,3773.0,2060.668
2016-12-18 04:00:00,60827.360412597656,4096.0,2080.76
2016-12-18 05:00:00,61190.12693786621,4326.0,2147.8198
2016-12-18 06:00:00,62073.37005615234,5227.1123,1411.224
2016-12-18 07:00:00,62657.12683105469,4855.544,985.524
2016-12-18 08:00:00,64754.28869628906,4960.296,866.112
2016-12-18 09:00:00,66177.27380371094,5566.056,882.428
2016-12-18 10:00:00,67175.59643554688,6472.676,752.148
2016-12-18 11:00:00,68129.5029296875,6394.752,769.176
2016-12-18 12:00:00,67776.21655273438,5367.044,851.476
2016-12-18 13:00:00,66916.74249267578,4516.516,981.32
2016-12-18 14:00:00,65707.40185546875,3860.716,1071.2
2016-12-18 15:00:00,65266.241455078125,2897.6401,1274.408
2016-12-18 16:00:00,65852.0,3936.9521,1324.6841
2016-12-18 17:00:00,69039.0,4895.908,1221.6
2016-12-18 18:00:00,69222.0,5173.712,1148.3359
2016-12-18 19:00:00,67459.0,5930.884,1171.004
2016-12-18 20:00:00,65939.33334350586,6002.756,1102.24
2016-12-18 21:00:00,65213.66665649414,6376.1357,775.668
2016-12-18 22:00:00,65240.0,7078.44,746.132
2016-12-18 23:00:00,64163.43203735352,6226.5723,850.416
2016-12-19 00:00:00,63469.37860107422,5010.0,1000.648
2016-12-19 01:00:00,63239.28387451172,4149.0,1556.456
2016-12-19 02:00:00,62936.0,3965.0,1666.324
2016-12-19 03:00:00,62445.68020629883,3846.0,1717.624
2016-12-19 04:00:00,63123.360412597656,3976.0,1883.42
2016-12-19 05:00:00,64293.34503173828,5090.104,932.332
2016-12-19 06:00:00,67512.0,6207.438,1240.812
2016-12-19 07:00:00,70842.0,6516.566,1465.824
2016-12-19 08:00:00,72339.0,6792.624,1685.092
2016-12-19 09:00:00,73339.0,6768.1377,1674.98
2016-12-19 10:00:00,73869.0,7032.9834,1624.644
2016-12-19 11:00:00,72987.0,7603.256,1110.652
2016-12-19 12:00:00,72710.0,7139.146,1380.2161
2016-12-19 13:00:00,72265.0,6734.3804,1709.396
2016-12-19 14:00:00,71425.0,6179.634,1994.3679
2016-12-19 15:00:00,71752.0,5855.248,1992.06
2016-12-19 16:00:00,73540.0,6015.6504,1242.7839
2016-12-19 17:00:00,73971.0,7342.956,914.04
2016-12-19 18:00:00,73567.0,7032.466,780.072
2016-12-19 19:00:00,70357.0,5441.4883,860.948
2016-12-19 20:00:00,68880.0,5029.4043,863.1
2016-12-19 21:00:00,68290.0,5166.06,862.664
2016-12-19 22:00:00,68358.0,5272.68,868.924
2016-12-19 23:00:00,67538.4183807373,3778.0,1372.26
2016-12-20 00:00:00,66215.18441772461,3288.0,1494.024
2016-12-20 01:00:00,65418.28387451172,3147.0,1902.76
2016-12-20 02:00:00,64920.0,2709.0,2626.2842
2016-12-20 03:00:00,64648.68020629883,2569.944,2961.384
2016-12-20 04:00:00,65543.36041259766,2822.78,2796.336
2016-12-20 05:00:00,66768.21838378906,4483.39,1912.716
2016-12-20 06:00:00,69185.0,5818.116,1502.656
2016-12-20 07:00:00,71780.0,6471.714,1430.992
2016-12-20 08:00:00,72946.0,6795.056,1567.348
2016-12-20 09:00:00,73686.0,7056.37,1834.192
2016-12-20 10:00:00,74340.0,6933.308,1746.2119
2016-12-20 11:00:00,73065.0,5610.276,1177.0239
2016-12-20 12:00:00,71969.0,7590.3857,1422.8401
2016-12-20 13:00:00,72428.0,6172.6084,1909.348
2016-12-20 14:00:00,71144.0,5670.8223,2049.512
2016-12-20 15:00:00,71630.0,5020.578,2277.94
2016-12-20 16:00:00,74438.0,4844.5117,2250.768
2016-12-20 17:00:00,75055.0,5880.3237,1682.984
2016-12-20 18:00:00,73912.0,6689.252,1720.7361
