,production,imports,exports
2016-09-24 01:00:00,20326.0,5408.855,3.94
2016-09-24 02:00:00,20196.0,5437.0483,1.6700001
2016-09-24 03:00:00,20318.0,5473.292,1.25
2016-09-24 04:00:00,21317.0,5522.2773,0.29
2016-09-24 05:00:00,23649.0,4732.6953,0.4
2016-09-24 06:00:00,25941.0,4385.661,14.32
2016-09-24 07:00:00,27026.0,4266.5957,4.1
2016-09-24 08:00:00,27054.0,3789.275,38.35
2016-09-24 09:00:00,26880.0,3614.6582,59.95
2016-09-24 10:00:00,26061.0,3066.121,114.23
2016-09-24 11:00:00,24483.0,3375.779,60.519997
2016-09-24 12:00:00,24149.0,3602.344,21.240002
2016-09-24 13:00:00,24404.0,3691.97,7.14
2016-09-24 14:00:00,25050.0,3841.121,7.7599998
2016-09-24 15:00:00,25305.0,4229.107,1.8499999
2016-09-24 16:00:00,26859.0,4213.09,47.84
2016-09-24 17:00:00,29886.0,4698.068,121.39
2016-09-24 18:00:00,28693.0,4951.0986,112.5
2016-09-24 19:00:00,25868.0,4995.5522,51.2
2016-09-24 20:00:00,23613.0,4842.137,3.68
2016-09-24 21:00:00,21572.0,5111.953,2.6
2016-09-24 22:00:00,19307.0,4985.576,0.0
2016-09-24 23:00:00,18015.0,5110.6934,0.53
2016-09-25 00:00:00,17582.0,5027.3438,2.7
2016-09-25 01:00:00,17096.0,5104.518,5.2200003
2016-09-25 02:00:00,16944.0,5119.887,19.76
2016-09-25 03:00:00,17370.0,5077.574,20.0
2016-09-25 04:00:00,17902.0,5054.372,11.0
2016-09-25 05:00:00,17925.0,4893.546,22.92
2016-09-25 06:00:00,19659.0,4533.297,4.3
2016-09-25 07:00:00,21848.0,3597.8481,32.54
2016-09-25 08:00:00,23851.0,2383.866,152.65
2016-09-25 09:00:00,24202.0,2225.753,161.07
2016-09-25 10:00:00,24551.0,2203.133,174.762
2016-09-25 11:00:00,23297.0,2232.128,166.42001
2016-09-25 12:00:00,22932.0,2324.597,139.836
2016-09-25 13:00:00,22731.0,2323.8,138.966
2016-09-25 14:00:00,22776.0,2214.72,216.045
2016-09-25 15:00:00,22442.0,3707.0132,85.191
2016-09-25 16:00:00,23408.0,4115.8433,35.991
2016-09-25 17:00:00,27126.0,4305.955,138.34
2016-09-25 18:00:00,27134.0,4541.557,118.130005
2016-09-25 19:00:00,25118.0,4739.182,75.58
2016-09-25 20:00:00,23691.0,4090.2,89.6
2016-09-25 21:00:00,22425.0,2985.882,133.66
2016-09-25 22:00:00,20133.0,3616.8918,72.121
2016-09-25 23:00:00,18107.0,4415.48,18.6
2016-09-26 00:00:00,18032.0,4528.0938,3.27
2016-09-26 01:00:00,17950.0,4679.889,0.75
2016-09-26 02:00:00,18580.0,4690.188,0.02
2016-09-26 03:00:00,20138.0,4262.766,8.7699995
2016-09-26 04:00:00,25563.0,3600.209,37.75
2016-09-26 05:00:00,32759.0,1276.5911,362.046
2016-09-26 06:00:00,35024.0,2546.685,198.66
2016-09-26 07:00:00,37148.0,1839.0791,357.681
2016-09-26 08:00:00,37253.0,1682.957,265.135
2016-09-26 09:00:00,37868.0,1570.996,307.025
2016-09-26 10:00:00,36648.0,901.079,325.678
2016-09-26 11:00:00,36675.0,1002.908,345.80402
2016-09-26 12:00:00,37687.0,1472.188,312.94702
2016-09-26 13:00:00,37586.0,2002.95,261.55402
2016-09-26 14:00:00,36951.0,2471.207,170.29901
2016-09-26 15:00:00,36542.0,2244.491,206.374
2016-09-26 16:00:00,36475.0,1914.3049,120.624
2016-09-26 17:00:00,37765.0,3371.409,15.333
2016-09-26 18:00:00,37047.0,2878.374,72.171
2016-09-26 19:00:00,33957.0,3054.063,149.443
2016-09-26 20:00:00,29972.0,3409.333,98.341
2016-09-26 21:00:00,26699.0,3386.894,79.28
2016-09-26 22:00:00,22834.0,4964.689,6.48
2016-09-26 23:00:00,21367.0,5172.644,0.060000002
2016-09-27 00:00:00,20657.0,5007.0107,1.5
2016-09-27 01:00:00,20244.0,5038.225,2.21
2016-09-27 02:00:00,20569.0,5139.542,2.3000002
2016-09-27 03:00:00,22115.0,5117.67,6.6
2016-09-27 04:00:00,27296.0,4268.5312,48.1
2016-09-27 05:00:00,32847.0,2952.86,222.89
2016-09-27 06:00:00,36533.0,2944.414,159.93
2016-09-27 07:00:00,38722.0,2142.2988,222.606
2016-09-27 08:00:00,38631.0,2154.7039,206.593
2016-09-27 09:00:00,38844.0,1910.2351,267.54602
2016-09-27 10:00:00,37986.0,780.38806,558.865
2016-09-27 11:00:00,37726.0,888.42004,549.51404
2016-09-27 12:00:00,37610.0,1840.136,264.87
2016-09-27 13:00:00,37332.0,2737.395,187.399
2016-09-27 14:00:00,36663.0,3721.502,101.468
2016-09-27 15:00:00,36008.0,3658.7222,168.666
2016-09-27 16:00:00,36433.0,3166.711,209.946
2016-09-27 17:00:00,37500.0,4538.9053,61.437004
2016-09-27 18:00:00,36726.0,3883.758,120.924
2016-09-27 19:00:00,32730.0,4890.642,69.533005
2016-09-27 20:00:00,28872.0,4989.472,44.236
2016-09-27 21:00:00,26553.0,4181.624,50.746002
2016-09-27 22:00:00,23712.0,4983.243,22.83
2016-09-27 23:00:00,22245.0,4946.4463,1.75
2016-09-28 00:00:00,21802.0,5110.4,1.54
2016-09-28 01:00:00,21794.0,5145.119,1.02
2016-09-28 02:00:00,22102.0,5099.0728,0.68
2016-09-28 03:00:00,23142.0,4932.783,0.32
2016-09-28 04:00:00,26663.0,4979.6133,16.633
2016-09-28 05:00:00,30698.0,5050.8438,42.48
2016-09-28 06:00:00,35098.0,4530.0317,106.833
2016-09-28 07:00:00,37693.0,3121.2568,146.129
2016-09-28 08:00:00,37678.0,2963.087,162.85901
2016-09-28 09:00:00,38626.0,2304.959,243.11101
2016-09-28 10:00:00,37321.0,1475.732,365.078
2016-09-28 11:00:00,36641.0,1880.0651,310.574
2016-09-28 12:00:00,36482.0,3235.821,198.118
2016-09-28 13:00:00,36230.0,4130.091,105.617004
2016-09-28 14:00:00,35731.0,4472.665,88.707
2016-09-28 15:00:00,35287.0,4589.036,58.049
2016-09-28 16:00:00,34626.0,4687.37,33.456
2016-09-28 17:00:00,36698.0,5140.284,8.1710005
2016-09-28 18:00:00,35143.0,5102.354,41.038002
2016-09-28 19:00:00,32615.0,4661.027,70.464
2016-09-28 20:00:00,29001.0,4832.555,23.567
2016-09-28 21:00:00,26698.0,4056.815,69.331
2016-09-28 22:00:00,23955.0,4565.566,8.409
2016-09-28 23:00:00,21927.0,5320.2007,0.98
2016-09-29 00:00:00,20955.0,5415.734,0.82
2016-09-29 01:00:00,20991.0,5455.302,1.05
2016-09-29 02:00:00,21012.0,5459.03,0.01
2016-09-29 03:00:00,22170.0,5526.938,0.31
2016-09-29 04:00:00,26220.0,5261.9478,2.01
2016-09-29 05:00:00,30989.0,4583.51,62.99
2016-09-29 06:00:00,35384.0,3774.4788,90.08
2016-09-29 07:00:00,38585.0,1866.9739,218.43399
2016-09-29 08:00:00,38415.0,2081.946,235.168
2016-09-29 09:00:00,38368.0,1970.166,313.84
2016-09-29 10:00:00,36588.0,1296.582,418.21298
2016-09-29 11:00:00,35329.0,2241.835,252.061
2016-09-29 12:00:00,35445.0,3607.75,65.752
2016-09-29 13:00:00,35869.0,4077.5278,21.831001
2016-09-29 14:00:00,35842.0,4079.219,85.315
2016-09-29 15:00:00,35845.0,3511.366,141.862
2016-09-29 16:00:00,35845.0,3314.524,213.892
2016-09-29 17:00:00,37308.0,4663.731,144.024
2016-09-29 18:00:00,35960.0,4415.354,140.284
2016-09-29 19:00:00,33069.0,4100.826,122.868996
2016-09-29 20:00:00,29875.0,3777.436,85.523
2016-09-29 21:00:00,27541.0,3195.399,83.487
2016-09-29 22:00:00,23646.0,4631.5117,9.690001
2016-09-29 23:00:00,22070.0,4899.826,0.32
2016-09-30 00:00:00,21415.0,4983.938,1.02
2016-09-30 01:00:00,21019.0,4956.165,0.18
2016-09-30 02:00:00,21219.0,4996.488,1.23
2016-09-30 03:00:00,23017.0,4416.7803,1.72
2016-09-30 04:00:00,26826.0,4341.0723,41.61
2016-09-30 05:00:00,31473.0,4007.694,58.11
2016-09-30 06:00:00,36372.0,3065.523,105.2
2016-09-30 07:00:00,37865.0,2714.395,179.17
2016-09-30 08:00:00,37331.0,2926.7222,130.0
2016-09-30 09:00:00,37510.0,2313.016,198.42
2016-09-30 10:00:00,36058.0,1616.328,415.2
2016-09-30 11:00:00,35170.0,1774.631,282.66
2016-09-30 12:00:00,35377.0,2947.674,125.869995
2016-09-30 13:00:00,34965.0,3964.48,47.22
2016-09-30 14:00:00,34998.0,4078.778,22.650002
2016-09-30 15:00:00,35348.0,3227.813,161.764
2016-09-30 16:00:00,35410.0,3381.8792,220.386
2016-09-30 17:00:00,37278.0,4351.194,126.608
2016-09-30 18:00:00,35837.0,3848.3682,187.179
2016-09-30 19:00:00,32906.0,3378.488,174.356
2016-09-30 20:00:00,29728.0,3316.2332,219.207
2016-09-30 21:00:00,27337.0,2777.1228,165.199
2016-09-30 22:00:00,23861.0,4289.084,112.1
2016-09-30 23:00:00,20929.0,5670.244,0.56
2016-10-01 00:00:00,19628.0,6048.911,0.28
2016-10-01 01:00:00,19320.0,5853.595,0.03
2016-10-01 02:00:00,19228.0,5934.3867,2.1100001
2016-10-01 03:00:00,19709.0,5964.7275,1.55
2016-10-01 04:00:00,21513.0,6141.71,0.92
2016-10-01 05:00:00,23629.0,5606.823,2.7
2016-10-01 06:00:00,25854.0,5463.484,2.3000002
2016-10-01 07:00:00,27841.0,4720.33,34.01
2016-10-01 08:00:00,27679.0,4381.574,25.13
2016-10-01 09:00:00,27558.0,3719.961,45.0
2016-10-01 10:00:00,27252.0,2877.413,133.08
2016-10-01 11:00:00,25677.0,3139.669,101.62
2016-10-01 12:00:00,24787.0,4317.355,1.3000001
2016-10-01 13:00:00,24869.0,4687.15,2.93
2016-10-01 14:00:00,25374.0,4978.536,1.77
2016-10-01 15:00:00,25799.0,5510.085,1.58
2016-10-01 16:00:00,26731.0,5658.511,1.9100001
2016-10-01 17:00:00,29909.0,5832.309,27.51
2016-10-01 18:00:00,28225.0,5612.4897,11.7
2016-10-01 19:00:00,25439.0,5684.732,0.52
2016-10-01 20:00:00,23932.0,5314.548,0.65999997
2016-10-01 21:00:00,22152.0,5331.537,0.27
2016-10-01 22:00:00,18799.0,6295.519,1.78
2016-10-01 23:00:00,16953.0,6466.6567,1.51
2016-10-02 00:00:00,16680.0,6552.936,1.38
2016-10-02 01:00:00,16513.0,6565.45,2.28
2016-10-02 02:00:00,16485.0,6580.926,2.06
2016-10-02 03:00:00,16504.0,6662.931,0.75
2016-10-02 04:00:00,16950.0,6595.485,1.15
2016-10-02 05:00:00,17165.0,6329.088,2.63
2016-10-02 06:00:00,18801.0,6156.84,1.9300001
2016-10-02 07:00:00,21922.0,4826.64,1.89
2016-10-02 08:00:00,23925.0,3809.52,81.56
2016-10-02 09:00:00,24077.0,3529.719,76.89
2016-10-02 10:00:00,23868.0,3317.281,118.41
2016-10-02 11:00:00,22749.0,2851.275,166.62
2016-10-02 12:00:00,21940.0,2929.305,161.1
2016-10-02 13:00:00,21600.0,2741.064,157.3
2016-10-02 14:00:00,21594.0,2944.749,117.66
2016-10-02 15:00:00,20804.0,4642.759,3.2299998
2016-10-02 16:00:00,22296.0,5368.9854,1.04
2016-10-02 17:00:00,26253.0,5479.606,54.48
2016-10-02 18:00:00,25536.0,5757.613,38.32
2016-10-02 19:00:00,23906.0,5606.741,1.24
2016-10-02 20:00:00,22727.0,4988.433,1.17
2016-10-02 21:00:00,20867.0,4759.962,2.49
2016-10-02 22:00:00,17863.0,5724.465,0.02
2016-10-02 23:00:00,16679.0,6155.641,1.6800001
2016-10-03 00:00:00,16572.0,6303.4443,2.79
2016-10-03 01:00:00,16620.0,6267.316,0.64
2016-10-03 02:00:00,17136.0,6090.355,0.88
2016-10-03 03:00:00,19371.0,5344.739,2.62
2016-10-03 04:00:00,23747.0,5565.5293,0.96
2016-10-03 05:00:00,29703.0,4324.575,59.16
2016-10-03 06:00:00,34258.0,3827.583,120.32
2016-10-03 07:00:00,36230.0,3279.296,162.27
2016-10-03 08:00:00,36889.0,2610.289,209.23999
2016-10-03 09:00:00,36611.0,2530.5898,233.09
2016-10-03 10:00:00,35973.0,1523.124,389.81702
2016-10-03 11:00:00,35804.0,2339.33,268.72
2016-10-03 12:00:00,35958.0,3197.251,152.51001
2016-10-03 13:00:00,35062.0,4115.342,19.56
2016-10-03 14:00:00,35052.0,4538.808,6.78
2016-10-03 15:00:00,34129.0,4772.2256,29.29
2016-10-03 16:00:00,34062.0,4325.34,36.96
2016-10-03 17:00:00,37876.0,4216.032,49.16
2016-10-03 18:00:00,36065.0,4210.445,62.42
2016-10-03 19:00:00,32609.0,4284.559,2.08
2016-10-03 20:00:00,29357.0,3826.9368,51.25
2016-10-03 21:00:00,26511.0,3592.745,30.3
2016-10-03 22:00:00,21158.0,6009.2393,0.89
2016-10-03 23:00:00,19173.0,6094.352,1.4
2016-10-04 00:00:00,18714.0,5999.3145,3.35
2016-10-04 01:00:00,19082.0,5995.459,1.06
2016-10-04 02:00:00,19687.0,5994.585,3.5
2016-10-04 03:00:00,20886.0,5918.42,2.65
2016-10-04 04:00:00,26027.0,5721.8643,1.0799999
2016-10-04 05:00:00,30348.0,5401.498,2.1999998
2016-10-04 06:00:00,36017.0,3904.403,101.85
2016-10-04 07:00:00,37665.0,3457.9858,103.91
2016-10-04 08:00:00,37508.0,2781.599,150.07
2016-10-04 09:00:00,37403.0,2463.604,142.8
2016-10-04 10:00:00,35386.0,2423.349,164.625
2016-10-04 11:00:00,33210.0,3721.603,71.25
2016-10-04 12:00:00,33560.0,5052.704,6.34
2016-10-04 13:00:00,34178.0,5382.086,0.76
2016-10-04 14:00:00,34036.0,5672.702,1.3299999
2016-10-04 15:00:00,32487.0,5902.73,0.66
2016-10-04 16:00:00,32649.0,5192.375,1.78
2016-10-04 17:00:00,35108.0,5619.582,1.5699999
2016-10-04 18:00:00,34490.0,4597.744,43.08
2016-10-04 19:00:00,32091.0,4825.515,1.4100001
2016-10-04 20:00:00,28288.0,4940.036,1.01
2016-10-04 21:00:00,24704.0,5924.217,0.04
2016-10-04 22:00:00,22523.0,5828.5127,0.03
2016-10-04 23:00:00,20574.0,6080.182,0.17
2016-10-05 00:00:00,19757.0,6159.338,0.84
2016-10-05 01:00:00,19405.0,6162.066,0.4
2016-10-05 02:00:00,19812.0,6159.869,3.63
2016-10-05 03:00:00,21245.0,5931.418,0.15
2016-10-05 04:00:00,26118.0,5648.9126,2.01
2016-10-05 05:00:00,31382.0,4919.378,3.14
2016-10-05 06:00:00,34769.0,5311.177,15.950001
2016-10-05 07:00:00,37506.0,4056.9072,71.97
2016-10-05 08:00:00,37534.0,3642.6353,81.96
2016-10-05 09:00:00,36715.0,3872.653,36.809998
2016-10-05 10:00:00,34572.0,3636.221,51.58
2016-10-05 11:00:00,33620.0,4321.9473,6.73
2016-10-05 12:00:00,34358.0,4789.263,1.64
2016-10-05 13:00:00,35130.0,4391.0566,4.44
2016-10-05 14:00:00,34913.0,5189.727,1.3100001
2016-10-05 15:00:00,33774.0,5458.7173,0.99
2016-10-05 16:00:00,33660.0,5835.615,2.21
2016-10-05 17:00:00,35650.0,6787.0117,1.8299999
2016-10-05 18:00:00,34369.0,5800.6416,6.8500004
2016-10-05 19:00:00,31729.0,5292.2227,4.14
2016-10-05 20:00:00,27287.0,5933.505,1.38
2016-10-05 21:00:00,24723.0,5665.9897,1.6500001
2016-10-05 22:00:00,22583.0,5101.952,0.19
2016-10-05 23:00:00,20713.0,6064.909,2.27
2016-10-06 00:00:00,19152.0,6673.94,1.4799999
2016-10-06 01:00:00,18968.0,6698.917,3.01
2016-10-06 02:00:00,18941.0,6673.912,0.75
2016-10-06 03:00:00,20548.0,6237.379,0.62
2016-10-06 04:00:00,27158.0,4046.6448,2.65
2016-10-06 05:00:00,31889.0,4405.567,21.85
2016-10-06 06:00:00,35400.0,4571.314,46.9
2016-10-06 07:00:00,37565.0,3655.686,108.53
2016-10-06 08:00:00,38174.0,2898.3,118.25
2016-10-06 09:00:00,39380.0,1838.849,244.399
2016-10-06 10:00:00,38726.0,1236.0359,619.766
2016-10-06 11:00:00,38342.0,1676.7781,576.959
2016-10-06 12:00:00,38328.0,2390.513,310.607
2016-10-06 13:00:00,37760.0,2905.72,183.866
2016-10-06 14:00:00,36732.0,3650.473,111.014
2016-10-06 15:00:00,33631.0,4738.079,43.0
2016-10-06 16:00:00,34525.0,4754.6543,37.56
2016-10-06 17:00:00,36818.0,5565.201,34.34
2016-10-06 18:00:00,35363.0,4700.577,77.9
2016-10-06 19:00:00,32297.0,5145.848,12.95
2016-10-06 20:00:00,29285.0,4369.402,6.1800003
2016-10-06 21:00:00,27339.0,3151.324,3.79
2016-10-06 22:00:00,23634.0,4077.671,2.0900002
2016-10-06 23:00:00,21418.0,4966.51,3.3000002
2016-10-07 00:00:00,20280.0,5603.218,0.63
2016-10-07 01:00:00,19630.0,6192.367,3.01
2016-10-07 02:00:00,19675.0,6184.8594,2.31
2016-10-07 03:00:00,22171.0,5193.249,3.07
2016-10-07 04:00:00,28036.0,3701.243,81.32
2016-10-07 05:00:00,33681.0,3310.455,131.224
2016-10-07 06:00:00,38045.0,2312.287,250.829
2016-10-07 07:00:00,39320.0,2158.4521,309.494
2016-10-07 08:00:00,39522.0,2058.852,318.174
2016-10-07 09:00:00,40205.0,1555.1381,494.701
2016-10-07 10:00:00,37805.0,1301.45,650.34204
2016-10-07 11:00:00,36375.0,1571.916,431.763
2016-10-07 12:00:00,36000.0,2149.175,293.23
2016-10-07 13:00:00,35399.0,3335.963,156.285
2016-10-07 14:00:00,35117.0,3879.636,188.05
2016-10-07 15:00:00,35082.0,3033.352,328.65698
2016-10-07 16:00:00,35482.0,3131.3442,338.888
2016-10-07 17:00:00,38422.0,3155.438,322.354
2016-10-07 18:00:00,37595.0,2140.5889,521.927
2016-10-07 19:00:00,34515.0,2313.741,504.24298
2016-10-07 20:00:00,30559.0,2592.967,422.264
2016-10-07 21:00:00,28022.0,2111.203,435.684
2016-10-07 22:00:00,25280.0,2207.925,545.281
2016-10-07 23:00:00,22309.0,2998.3188,259.563
2016-10-08 00:00:00,20366.0,4352.1,58.440002
2016-10-08 01:00:00,18781.0,5814.8267,1.28
2016-10-08 02:00:00,17999.0,6430.7935,4.33
2016-10-08 03:00:00,19207.0,5682.009,1.89
2016-10-08 04:00:00,21307.0,5440.433,0.91
2016-10-08 05:00:00,24166.0,4163.708,80.11
2016-10-08 06:00:00,26807.0,3947.5889,101.51
2016-10-08 07:00:00,29451.0,3125.3071,237.11
2016-10-08 08:00:00,29159.0,3256.465,231.959
2016-10-08 09:00:00,30677.0,1647.5029,425.181
2016-10-08 10:00:00,30137.0,1231.501,612.549
2016-10-08 11:00:00,28008.0,1370.5969,480.774
2016-10-08 12:00:00,25875.0,2927.006,214.771
2016-10-08 13:00:00,24489.0,3877.686,134.41
2016-10-08 14:00:00,24241.0,4907.628,55.34
2016-10-08 15:00:00,26030.0,3855.9521,168.91
2016-10-08 16:00:00,28419.0,3674.955,244.204
2016-10-08 17:00:00,31454.0,3998.587,257.64
2016-10-08 18:00:00,29839.0,3629.657,270.32
2016-10-08 19:00:00,27597.0,3347.735,261.92
2016-10-08 20:00:00,26114.0,2566.282,330.60602
2016-10-08 21:00:00,24344.0,2012.7639,387.986
2016-10-08 22:00:00,18760.0,3608.308,110.833
2016-10-08 23:00:00,18502.0,3611.248,61.3
2016-10-09 00:00:00,15396.0,4776.3193,3.3600001
2016-10-09 01:00:00,14491.0,5772.698,0.42000002
2016-10-09 02:00:00,13688.0,6191.143,0.0
2016-10-09 03:00:00,15721.0,6097.9854,0.0
2016-10-09 04:00:00,16462.0,5991.5757,0.0
2016-10-09 05:00:00,17408.0,5551.111,0.2
2016-10-09 06:00:00,19103.0,5236.4717,0.44
2016-10-09 07:00:00,20933.0,3969.2612,34.18
2016-10-09 08:00:00,23727.0,3247.769,94.04
2016-10-09 09:00:00,22416.0,3299.994,70.85
2016-10-09 10:00:00,23694.0,3324.563,150.72
2016-10-09 11:00:00,22208.0,3335.063,153.44
2016-10-09 12:00:00,21514.0,3594.986,137.13
2016-10-09 13:00:00,21491.0,3502.6118,147.20999
2016-10-09 14:00:00,22149.0,3452.5718,125.712
2016-10-09 15:00:00,20825.0,3776.9492,83.5
2016-10-09 16:00:00,21971.0,4349.457,21.28
2016-10-09 17:00:00,25098.0,4816.416,111.66
2016-10-09 18:00:00,25018.0,4424.065,178.23001
2016-10-09 19:00:00,25142.0,4568.0986,54.010002
2016-10-09 20:00:00,21782.0,3926.811,118.971
2016-10-09 21:00:00,21384.0,3240.635,149.254
2016-10-09 22:00:00,20591.0,2244.754,321.54498
2016-10-09 23:00:00,18550.0,3640.115,96.884995
2016-10-10 00:00:00,17692.0,4257.399,31.25
2016-10-10 01:00:00,16516.0,5430.82,0.38
2016-10-10 02:00:00,17253.0,5209.4556,2.41
2016-10-10 03:00:00,21225.0,2939.389,141.432
2016-10-10 04:00:00,26909.0,2345.931,561.747
2016-10-10 05:00:00,32701.0,2498.7441,706.321
2016-10-10 06:00:00,37248.0,1954.135,808.227
2016-10-10 07:00:00,38688.0,1748.239,676.04504
2016-10-10 08:00:00,38446.0,2086.875,420.352
2016-10-10 09:00:00,39083.0,1940.4939,461.78998
2016-10-10 10:00:00,38246.0,1088.6699,811.271
2016-10-10 11:00:00,37642.0,1512.416,739.496
2016-10-10 12:00:00,37434.0,2338.738,368.253
2016-10-10 13:00:00,37009.0,2921.976,236.504
2016-10-10 14:00:00,36787.0,3519.9268,181.278
2016-10-10 15:00:00,35834.0,2962.96,468.974
2016-10-10 16:00:00,37605.0,2543.546,787.606
2016-10-10 17:00:00,40648.0,2112.29,986.072
2016-10-10 18:00:00,37476.0,2614.5278,600.107
2016-10-10 19:00:00,34135.0,2908.9238,569.386
2016-10-10 20:00:00,30625.0,2630.048,627.114
2016-10-10 21:00:00,28129.0,1992.15,515.271
2016-10-10 22:00:00,26001.0,1581.69,706.304
2016-10-10 23:00:00,23469.0,2128.733,439.107
2016-10-11 00:00:00,22593.0,2139.766,410.302
2016-10-11 01:00:00,21720.0,2542.664,279.57098
2016-10-11 02:00:00,22010.0,2532.227,254.195
2016-10-11 03:00:00,23994.0,2235.027,296.068
2016-10-11 04:00:00,28087.0,3374.99,277.547
2016-10-11 05:00:00,34722.0,2447.674,289.711
2016-10-11 06:00:00,39152.0,2179.963,407.068
2016-10-11 07:00:00,41168.0,2009.114,234.276
2016-10-11 08:00:00,41479.0,1891.661,271.97998
2016-10-11 09:00:00,41068.0,1877.694,308.216
2016-10-11 10:00:00,39890.0,880.492,906.355
2016-10-11 11:00:00,38388.0,1416.532,501.605
2016-10-11 12:00:00,38025.0,2433.148,204.126
2016-10-11 13:00:00,37654.0,3038.009,181.016
2016-10-11 14:00:00,37757.0,3320.458,215.148
2016-10-11 15:00:00,37236.0,2844.694,221.005
2016-10-11 16:00:00,37691.0,2881.536,138.04
2016-10-11 17:00:00,40884.0,2120.07,226.957
2016-10-11 18:00:00,38556.0,2277.6738,106.305
2016-10-11 19:00:00,34841.0,3038.7449,126.74
2016-10-11 20:00:00,30915.0,2707.553,211.39
2016-10-11 21:00:00,28781.0,1650.605,344.582
2016-10-11 22:00:00,25594.0,1868.8091,315.886
2016-10-11 23:00:00,22460.0,2869.52,135.041
2016-10-12 00:00:00,20575.0,4042.697,62.93
2016-10-12 01:00:00,20075.0,4818.112,38.77
2016-10-12 02:00:00,20419.0,4582.058,12.0
2016-10-12 03:00:00,22374.0,3869.5042,52.02
2016-10-12 04:00:00,28487.0,2993.118,83.39
2016-10-12 05:00:00,34792.0,2369.8179,158.0
2016-10-12 06:00:00,39742.0,1571.885,287.78
2016-10-12 07:00:00,40893.0,1306.59,296.79102
2016-10-12 08:00:00,40143.0,1362.6909,346.64398
2016-10-12 09:00:00,39995.0,1225.6381,428.05103
2016-10-12 10:00:00,38999.0,530.74,1082.353
2016-10-12 11:00:00,37940.0,851.458,832.427
2016-10-12 12:00:00,37269.0,1640.493,391.11298
2016-10-12 13:00:00,36908.0,2307.662,297.377
2016-10-12 14:00:00,35843.0,3349.074,129.17
2016-10-12 15:00:00,35312.0,3418.1292,63.97
2016-10-12 16:00:00,37329.0,2771.9521,245.031
2016-10-12 17:00:00,40714.0,2581.273,240.86
2016-10-12 18:00:00,38202.0,2807.862,189.27
2016-10-12 19:00:00,34081.0,3651.29,168.556
2016-10-12 20:00:00,30542.0,3179.072,197.73001
2016-10-12 21:00:00,28165.0,2228.308,341.02
2016-10-12 22:00:00,25759.0,1899.501,461.654
2016-10-12 23:00:00,23996.0,2586.519,226.453
2016-10-13 00:00:00,22964.0,2845.105,175.22
2016-10-13 01:00:00,21228.0,4236.91,73.21
2016-10-13 02:00:00,21738.0,4348.034,56.02
2016-10-13 03:00:00,24554.0,3242.3237,44.64
2016-10-13 04:00:00,28713.0,3679.566,45.03
2016-10-13 05:00:00,34417.0,2879.361,179.86
2016-10-13 06:00:00,39571.0,1678.508,246.94
2016-10-13 07:00:00,40659.0,1864.324,170.45
2016-10-13 08:00:00,40596.0,1859.831,118.32
2016-10-13 09:00:00,40045.0,2421.7,93.9
2016-10-13 10:00:00,40553.0,684.013,450.802
2016-10-13 11:00:00,39280.0,1138.775,460.073
2016-10-13 12:00:00,38835.0,2280.375,342.71002
2016-10-13 13:00:00,39158.0,2366.718,343.14
2016-10-13 14:00:00,39465.0,2375.091,287.95
2016-10-13 15:00:00,39436.0,2189.4531,287.02002
2016-10-13 16:00:00,40389.0,1804.805,335.082
2016-10-13 17:00:00,42185.0,1731.428,347.953
2016-10-13 18:00:00,39301.0,1917.925,338.083
2016-10-13 19:00:00,35681.0,2255.61,346.851
2016-10-13 20:00:00,31904.0,2235.0708,328.70502
2016-10-13 21:00:00,29145.0,1632.902,433.781
2016-10-13 22:00:00,26156.0,1876.9141,450.57898
2016-10-13 23:00:00,24494.0,2143.381,365.39
2016-10-14 00:00:00,23343.0,2357.6538,304.57
2016-10-14 01:00:00,22125.0,3318.918,181.88
2016-10-14 02:00:00,22534.0,3322.0762,180.05
2016-10-14 03:00:00,24540.0,2711.697,165.81
2016-10-14 04:00:00,29134.0,2300.751,174.186
2016-10-14 05:00:00,36072.0,1702.196,305.423
2016-10-14 06:00:00,40821.0,1645.66,403.247
2016-10-14 07:00:00,42446.0,1959.847,292.248
2016-10-14 08:00:00,42193.0,1993.457,277.802
2016-10-14 09:00:00,41918.0,2129.749,307.649
2016-10-14 10:00:00,39977.0,1751.185,510.31702
2016-10-14 11:00:00,39204.0,1754.904,584.671
2016-10-14 12:00:00,38982.0,2397.945,236.317
2016-10-14 13:00:00,38158.0,3233.8079,185.746
2016-10-14 14:00:00,38481.0,2838.801,229.72299
2016-10-14 15:00:00,38496.0,2322.442,369.091
2016-10-14 16:00:00,40006.0,1861.147,461.833
2016-10-14 17:00:00,40314.0,2389.733,334.137
2016-10-14 18:00:00,38089.0,1994.5051,452.986
2016-10-14 19:00:00,35027.0,1935.0599,500.093
2016-10-14 20:00:00,31718.0,1717.6,503.574
2016-10-14 21:00:00,29552.0,1204.697,728.328
2016-10-14 22:00:00,25869.0,2154.418,343.85098
2016-10-14 23:00:00,24107.0,2023.5759,328.529
2016-10-15 00:00:00,23110.0,1956.104,344.378
2016-10-15 01:00:00,21492.0,3029.426,158.019
2016-10-15 02:00:00,20768.0,4514.232,44.14
2016-10-15 03:00:00,21801.0,3337.9692,103.37
2016-10-15 04:00:00,24075.0,2938.076,170.627
2016-10-15 05:00:00,26996.0,2715.352,180.924
