,production,imports,exports
2016-12-15 09:00:00,69247.30722236633,1606.47,4333.338
2016-12-15 10:00:00,70310.62354660034,1513.66,4337.09
2016-12-15 11:00:00,69029.31294631958,1484.2,3720.2358
2016-12-15 12:00:00,68181.75654602051,1109.2301,2941.8262
2016-12-15 13:00:00,67707.86790847778,1516.3102,3660.7852
2016-12-15 14:00:00,68187.64231491089,1384.83,3532.9521
2016-12-15 15:00:00,68943.7517414093,1225.0701,3019.98
2016-12-15 16:00:00,71313.00071716309,931.5,2986.537
2016-12-15 17:00:00,69671.420753479,1082.63,2870.347
2016-12-15 18:00:00,68304.7323513031,1505.54,2921.55
2016-12-15 19:00:00,67345.32498550415,1233.97,4260.267
2016-12-15 20:00:00,65257.99261856079,1622.6499,4360.3037
2016-12-15 21:00:00,62651.47715759277,2131.21,4217.151
2016-12-15 22:00:00,60710.055194854736,2269.86,4879.9727
2016-12-15 23:00:00,59023.454751968384,2821.9,5819.955
2016-12-16 00:00:00,57657.79809379578,2790.47,6249.0547
2016-12-16 01:00:00,56931.16858291626,3015.73,6616.977
2016-12-16 02:00:00,57085.78108882904,3532.2598,7086.632
2016-12-16 03:00:00,58170.17716407776,3688.0999,7120.3003
2016-12-16 04:00:00,59956.441762924194,2223.27,6791.312
2016-12-16 05:00:00,64407.41982078552,1668.4099,5860.273
2016-12-16 06:00:00,66952.73145004362,1766.18,3359.424
2016-12-16 07:00:00,67135.99707603455,1825.57,2416.96
2016-12-16 08:00:00,67736.08491897583,1965.0901,2977.354
2016-12-16 09:00:00,68851.68202400208,1889.1099,3556.8372
2016-12-16 10:00:00,69034.41162872314,2025.9,3576.57
2016-12-16 11:00:00,67597.06901359558,2126.2,3486.0222
2016-12-16 12:00:00,65786.9154510498,2243.83,3592.425
2016-12-16 13:00:00,64430.74964141846,2188.9902,3731.974
2016-12-16 14:00:00,62941.1464176178,2718.2202,3660.7952
2016-12-16 15:00:00,63062.625915527344,2558.21,2811.353
2016-12-16 16:00:00,64223.90143203735,3078.0798,1832.751
2016-12-16 17:00:00,63449.545471191406,2945.2002,2228.948
2016-12-16 18:00:00,62050.89716339111,2794.27,3717.062
2016-12-16 19:00:00,61380.90841674805,2889.69,5011.491
2016-12-16 20:00:00,59023.00151634216,2908.7603,5530.218
2016-12-16 21:00:00,57818.57124900818,3138.43,6096.893
2016-12-16 22:00:00,55501.68162918091,3299.7798,6106.372
2016-12-16 23:00:00,53799.22950363159,3145.9,6872.394
2016-12-17 00:00:00,52894.33184051514,3028.28,7612.051
2016-12-17 01:00:00,52378.1044254303,2852.8599,7784.63
2016-12-17 02:00:00,52298.76110649109,3412.1401,8339.271
2016-12-17 03:00:00,52141.81742858887,3383.1,8361.491
2016-12-17 04:00:00,52093.64799499512,3217.5498,8860.539
2016-12-17 05:00:00,52395.17467880249,2795.2102,8624.66
2016-12-17 06:00:00,54392.8626222983,2247.3599,8479.385
2016-12-17 07:00:00,57246.5083694458,2196.7397,7977.675
2016-12-17 08:00:00,59736.276973724365,2430.74,7858.262
2016-12-17 09:00:00,61588.43048095703,2378.14,7229.74
2016-12-17 10:00:00,62803.40008735657,2516.3599,7496.063
2016-12-17 11:00:00,62412.80148124695,2354.23,7652.5938
2016-12-17 12:00:00,60815.12015533447,2197.31,7682.168
2016-12-17 13:00:00,59549.59893989563,2102.95,8157.859
2016-12-17 14:00:00,58794.95850944519,1809.3999,7456.858
2016-12-17 15:00:00,61145.45329666138,1733.0499,6512.995
2016-12-17 16:00:00,61768.84733963013,1980.59,5459.932
2016-12-17 17:00:00,60853.38408660889,2033.8401,5577.344
2016-12-17 18:00:00,60931.137744903564,1808.3999,5826.871
2016-12-17 19:00:00,59696.30700111389,1892.39,7219.544
2016-12-17 20:00:00,57989.20984649658,2220.02,7229.434
2016-12-17 21:00:00,57337.57787895203,2331.2002,7325.578
2016-12-17 22:00:00,55589.30279731751,2368.0098,6906.871
2016-12-17 23:00:00,54531.84217643738,1900.72,8476.752
2016-12-18 00:00:00,54558.01885795593,1707.53,8944.434
2016-12-18 01:00:00,54451.98412132263,1564.2499,9888.891
2016-12-18 02:00:00,54859.505447387695,1510.4701,9802.647
2016-12-18 03:00:00,53976.30431175232,1515.1101,9622.332
2016-12-18 04:00:00,53272.59475326538,1442.4501,10031.0
2016-12-18 05:00:00,53124.06695747376,1600.87,10088.736
2016-12-18 06:00:00,53898.54608131386,1746.67,10220.498
2016-12-18 07:00:00,54461.072942733765,1935.7301,10009.42
2016-12-18 08:00:00,55322.41005897522,2018.19,8988.581
2016-12-18 09:00:00,56961.31182670593,2141.72,8549.411
2016-12-18 10:00:00,57769.534801483154,2402.9502,7809.786
2016-12-18 11:00:00,57368.62201309204,2512.8499,7531.683
2016-12-18 12:00:00,55695.40807342529,2274.39,7340.706
2016-12-18 13:00:00,54566.30190086365,1948.81,7774.397
2016-12-18 14:00:00,55021.85709762573,1851.84,7680.146
2016-12-18 15:00:00,56088.60321807861,1968.0402,6474.4297
2016-12-18 16:00:00,57079.70899391174,2161.83,5970.818
2016-12-18 17:00:00,57100.43253612518,2332.9102,6121.813
2016-12-18 18:00:00,56013.9849691391,2418.9202,5665.961
2016-12-18 19:00:00,54927.08338427544,2355.16,6943.77
2016-12-18 20:00:00,54480.82807636261,2395.3,7307.644
2016-12-18 21:00:00,53630.27953323722,2552.87,6878.458
2016-12-18 22:00:00,52097.18746900559,2573.6802,7205.432
2016-12-18 23:00:00,50917.36450386047,3407.23,7237.05
2016-12-19 00:00:00,50308.53918457031,3271.22,7887.036
2016-12-19 01:00:00,50370.6019153595,3200.25,8013.0527
2016-12-19 02:00:00,51140.33853197098,3154.0999,8341.646
2016-12-19 03:00:00,52356.57731628418,3163.8499,8236.401
2016-12-19 04:00:00,54662.24991607666,3009.06,7784.8994
2016-12-19 05:00:00,59413.42028427124,2485.88,6218.842
2016-12-19 06:00:00,62304.52719718916,2515.42,3555.852
2016-12-19 07:00:00,64494.76258850098,2489.4001,3198.405
2016-12-19 08:00:00,64382.83116340637,2474.1301,3686.467
2016-12-19 09:00:00,65172.01328468323,2373.4402,3486.4128
2016-12-19 10:00:00,66015.93765258789,2242.4202,3905.273
2016-12-19 11:00:00,66960.27557182312,2119.0,4375.348
2016-12-19 12:00:00,67037.60202407837,2114.5898,4556.338
2016-12-19 13:00:00,66548.87800979614,2221.2998,4382.038
2016-12-19 14:00:00,65850.86516571045,2470.75,4581.194
2016-12-19 15:00:00,67451.21187210083,2434.38,4905.787
2016-12-19 16:00:00,67767.67426109314,2718.3098,3720.978
2016-12-19 17:00:00,66172.03631591797,3167.7202,4143.6
2016-12-19 18:00:00,63799.73802757263,3058.78,3769.5562
2016-12-19 19:00:00,62643.78462028504,2523.27,4516.799
2016-12-19 20:00:00,60124.60055351257,2463.44,5038.183
2016-12-19 21:00:00,58297.26473617554,2651.52,5176.9
2016-12-19 22:00:00,55837.63837242127,2930.1802,5171.7183
2016-12-19 23:00:00,54438.87983703613,2879.75,5442.678
2016-12-20 00:00:00,54077.44370651245,2804.83,5636.083
2016-12-20 01:00:00,54290.74450111389,2765.5398,6561.4697
2016-12-20 02:00:00,54224.59027862549,3219.3198,6655.559
2016-12-20 03:00:00,54808.06351470947,3047.45,6854.177
2016-12-20 04:00:00,56390.3813495636,2738.59,6476.533
2016-12-20 05:00:00,60519.34452629089,2164.71,5523.124
2016-12-20 06:00:00,65099.7313079834,2055.36,3945.407
2016-12-20 07:00:00,67585.45780181885,2170.02,3983.419
2016-12-20 08:00:00,68809.52236747742,2090.22,4812.709
2016-12-20 09:00:00,69619.98089408875,1946.75,5712.128
2016-12-20 10:00:00,69873.1015663147,1921.28,5087.98
2016-12-20 11:00:00,69477.49836349487,1887.13,4971.824
2016-12-20 12:00:00,69688.14044952393,1904.76,5825.067
2016-12-20 13:00:00,67424.49132156372,1777.9701,4484.539
2016-12-20 14:00:00,67603.9411315918,1741.73,3874.895
2016-12-20 15:00:00,67526.24250984192,1441.38,3161.8682
2016-12-20 16:00:00,68464.39924812317,1638.82,2529.509
2016-12-20 17:00:00,66866.43577194214,1904.7401,2551.474
2016-12-20 18:00:00,66827.28709793091,1997.07,3186.282
2016-12-20 19:00:00,64565.52940750122,1913.2201,4441.284
2016-12-20 20:00:00,62420.23601722717,2134.25,4834.926
2016-12-20 21:00:00,60042.31042480469,2420.98,4401.869
2016-12-20 22:00:00,58773.36124801636,2438.21,4726.898
2016-12-20 23:00:00,56760.89486122131,2145.18,4436.685
2016-12-21 00:00:00,55205.2401599884,2425.85,5323.716
2016-12-21 01:00:00,54586.59084892273,2811.9102,5619.1846
2016-12-21 02:00:00,54155.7118434906,3532.16,5988.078
2016-12-21 03:00:00,53814.904638290405,3848.4,6202.394
2016-12-21 04:00:00,56671.03978061676,3815.6802,6035.284
2016-12-21 05:00:00,60561.80941963196,2888.35,4911.8613
2016-12-21 06:00:00,65754.2778968811,1908.47,3465.0178
2016-12-21 07:00:00,68296.23240470886,1514.7001,2932.6357
2016-12-21 08:00:00,68055.38934326172,1533.13,2573.49
2016-12-21 09:00:00,68569.19521713257,1538.8279,2454.598
2016-12-21 10:00:00,69018.22886276245,1469.1799,2220.435
2016-12-21 11:00:00,69003.7711429596,1456.2499,2345.842
2016-12-21 12:00:00,68651.17343711853,1359.46,2391.581
2016-12-21 13:00:00,66686.51470565796,1472.1199,2746.434
2016-12-21 14:00:00,66420.58327102661,1726.0499,3019.3691
2016-12-21 15:00:00,67408.90021514893,1814.94,2446.386
2016-12-21 16:00:00,68029.34338569641,1209.47,1679.261
2016-12-21 17:00:00,67088.68960380554,1422.34,1440.725
2016-12-21 18:00:00,65567.5368232727,1995.4401,1609.884
2016-12-21 19:00:00,62584.405376434326,2022.63,2592.401
2016-12-21 20:00:00,60925.539501190186,2053.8599,3976.353
2016-12-21 21:00:00,59455.88855934143,2088.6099,3789.948
2016-12-21 22:00:00,57907.51663208008,2049.96,3827.3672
2016-12-21 23:00:00,56231.86296272278,2624.27,4456.3887
2016-12-22 00:00:00,54919.30787944794,2748.04,5013.519
2016-12-22 01:00:00,54627.61966228485,2763.03,5432.689
2016-12-22 02:00:00,54473.58756065369,3377.6401,5832.142
2016-12-22 03:00:00,55210.90299701691,3712.68,5736.076
2016-12-22 04:00:00,57645.45992088318,3111.3599,5938.181
2016-12-22 05:00:00,61103.6759147644,2042.3,5733.164
2016-12-22 06:00:00,65842.94108390808,1807.6001,4580.589
2016-12-22 07:00:00,66760.99766540527,1739.77,4400.229
2016-12-22 08:00:00,67141.9547252655,1657.9899,3830.123
2016-12-22 09:00:00,68087.54171180725,1634.6,3714.8242
2016-12-22 10:00:00,68311.91859817505,1673.8401,3667.276
2016-12-22 11:00:00,68248.51994132996,1654.03,3933.7578
2016-12-22 12:00:00,67438.3574256897,1406.12,4104.812
2016-12-22 13:00:00,65931.30748939514,1703.7701,3982.249
2016-12-22 14:00:00,65622.15962028503,1956.02,3822.639
2016-12-22 15:00:00,66369.77255439758,1751.7,3388.4678
2016-12-22 16:00:00,67030.74534988403,1532.2399,2867.476
2016-12-22 17:00:00,65875.61962890625,1708.96,2668.127
2016-12-22 18:00:00,65329.93547821045,1482.4099,3173.9841
2016-12-22 19:00:00,63434.189794540405,1394.51,3630.226
2016-12-22 20:00:00,60787.056712150574,1766.3699,3821.094
2016-12-22 21:00:00,58054.675550460815,1830.32,3544.644
2016-12-22 22:00:00,55850.055530548096,1855.3099,3916.1118
2016-12-22 23:00:00,54067.65901756287,1731.5499,4688.788
2016-12-23 00:00:00,52793.65742111206,1590.51,4812.606
2016-12-23 01:00:00,53162.09649848938,1451.4401,5040.563
2016-12-23 02:00:00,53695.587854385376,1916.1001,5383.727
2016-12-23 03:00:00,54461.737051963806,2342.01,5678.768
2016-12-23 04:00:00,55406.22980594635,2661.33,5546.998
2016-12-23 05:00:00,56761.2969083786,2448.44,4500.7207
2016-12-23 06:00:00,58707.52792739868,2562.6802,4092.586
2016-12-23 07:00:00,60743.16054344177,2528.73,3566.627
2016-12-23 08:00:00,62015.50233268738,2263.09,3691.211
2016-12-23 09:00:00,62553.62462234497,1970.83,3454.9
2016-12-23 10:00:00,63442.79025840759,1756.71,3584.5542
2016-12-23 11:00:00,63295.44060134888,1728.4901,3827.4712
2016-12-23 12:00:00,62299.75467300415,1646.04,4363.255
2016-12-23 13:00:00,60471.29525756836,1947.02,4944.164
2016-12-23 14:00:00,60171.57207298279,2174.45,5345.978
2016-12-23 15:00:00,62092.445306777954,2609.22,4866.872
2016-12-23 16:00:00,63687.32053184509,2108.22,4260.145
2016-12-23 17:00:00,63604.06811141968,1673.8701,3872.762
2016-12-23 18:00:00,62465.895223617554,1914.2,3855.837
2016-12-23 19:00:00,60201.40198516846,2158.49,4399.64
2016-12-23 20:00:00,59688.84996032715,2429.35,5773.7207
2016-12-23 21:00:00,58627.04528045654,2147.0,5719.967
2016-12-23 22:00:00,56751.86479759216,1755.47,5837.837
2016-12-23 23:00:00,54444.63446044922,2021.37,5421.436
2016-12-24 00:00:00,54224.436431884766,2109.22,6291.2627
2016-12-24 01:00:00,54084.15094184876,2259.57,6487.824
2016-12-24 02:00:00,53491.7823677063,2431.34,6596.746
2016-12-24 03:00:00,53254.349170684814,2540.6401,6748.784
2016-12-24 04:00:00,52559.72576713562,2438.6602,6454.9316
2016-12-24 05:00:00,52945.68514060974,1987.74,6468.291
2016-12-24 06:00:00,54872.02366065979,1655.98,6112.927
2016-12-24 07:00:00,56887.33957481384,1526.31,5984.58
2016-12-24 08:00:00,57958.025146484375,1580.7001,4924.858
2016-12-24 09:00:00,58835.95562362671,1680.22,4410.273
2016-12-24 10:00:00,61331.98219680786,1708.5801,4801.332
2016-12-24 11:00:00,59673.16960334778,1080.65,4946.343
2016-12-24 12:00:00,60662.1427936554,1271.01,4971.765
2016-12-24 13:00:00,59311.20981025696,1456.1699,5148.332
2016-12-24 14:00:00,58871.907024383545,1703.47,5761.3438
2016-12-24 15:00:00,60223.11448097229,1821.02,5581.374
2016-12-24 16:00:00,60571.10094833374,1688.45,4697.747
2016-12-24 17:00:00,60368.15261459351,1562.23,4718.591
2016-12-24 18:00:00,58793.41769981384,1580.5,5339.407
2016-12-24 19:00:00,57204.08966636658,1579.78,5735.493
2016-12-24 20:00:00,56292.12432098389,2030.8201,6367.233
2016-12-24 21:00:00,55831.21895027161,1751.27,5962.77
2016-12-24 22:00:00,54984.1049118042,1204.72,5339.272
2016-12-24 23:00:00,52976.88138580322,1306.84,5297.0547
2016-12-25 00:00:00,51994.07556343079,1275.15,5339.733
2016-12-25 01:00:00,50759.91716384888,1491.0,5414.448
2016-12-25 02:00:00,49974.17028808594,1830.1399,5791.807
2016-12-25 03:00:00,49559.95461654663,1680.52,5875.255
2016-12-25 04:00:00,49422.93976783752,1541.0901,5771.8477
2016-12-25 05:00:00,49423.05943489075,1533.8401,5795.2637
2016-12-25 06:00:00,50507.0142288208,1603.66,5820.327
2016-12-25 07:00:00,51685.26362609863,1974.86,5511.3
2016-12-25 08:00:00,54614.12215042114,1791.95,5758.667
2016-12-25 09:00:00,56987.73309135437,1767.27,5461.5283
2016-12-25 10:00:00,58361.365493774414,1850.05,5420.3057
2016-12-25 11:00:00,58097.30533027649,1686.7,4727.663
2016-12-25 12:00:00,56575.95704269409,1880.06,4812.326
2016-12-25 13:00:00,55476.724296569824,2104.56,5221.479
2016-12-25 14:00:00,55003.83137512207,2286.5,5508.954
2016-12-25 15:00:00,56402.425912857056,2330.48,5042.746
2016-12-25 16:00:00,55584.45539855957,2444.78,4996.458
2016-12-25 17:00:00,55573.69139480591,2405.49,5498.1973
2016-12-25 18:00:00,55632.38453292847,2158.99,5406.936
2016-12-25 19:00:00,54048.31467056274,2328.1401,5296.122
2016-12-25 20:00:00,53162.59910964966,2517.17,5852.486
2016-12-25 21:00:00,52521.8102645874,2705.3599,6219.5596
2016-12-25 22:00:00,51481.25263214111,2137.98,6331.999
2016-12-25 23:00:00,50028.26977729797,1834.5,5495.9404
2016-12-26 00:00:00,48707.86993217468,2231.31,6159.479
2016-12-26 01:00:00,48880.912477493286,2225.68,6227.366
2016-12-26 02:00:00,48877.65440368652,2047.08,5969.66
2016-12-26 03:00:00,48835.45951652527,1871.92,5975.865
2016-12-26 04:00:00,48618.9607219696,1829.27,6181.4883
2016-12-26 05:00:00,48890.63637161255,1960.06,6027.703
2016-12-26 06:00:00,49909.11274719238,2030.3301,6340.606
2016-12-26 07:00:00,52139.54349899292,1906.4,6019.008
2016-12-26 08:00:00,54427.79425430298,1700.03,5746.744
2016-12-26 09:00:00,56293.74578857422,1357.52,5256.3857
2016-12-26 10:00:00,57663.45315361023,1153.2001,4881.449
2016-12-26 11:00:00,57966.41077041626,1193.01,4751.833
2016-12-26 12:00:00,57191.29665565491,1349.28,4791.1094
2016-12-26 13:00:00,55498.64217185974,1607.2,5033.591
2016-12-26 14:00:00,55166.6676158905,1600.94,5201.381
2016-12-26 15:00:00,55740.45314979553,1657.48,4792.669
2016-12-26 16:00:00,56991.987535476685,1413.25,3771.9478
2016-12-26 17:00:00,56577.2395439148,1125.2999,3168.124
2016-12-26 18:00:00,56263.31265258789,993.10004,3174.3691
2016-12-26 19:00:00,55606.37219810486,1283.0,3715.136
2016-12-26 20:00:00,54791.80344772339,1670.0,4652.282
2016-12-26 21:00:00,54477.15684127808,1679.97,4482.351
2016-12-26 22:00:00,53844.849378585815,1475.54,4621.087
2016-12-26 23:00:00,52970.30546569824,1674.64,4888.866
2016-12-27 00:00:00,52745.28979301453,1743.7,4953.6787
2016-12-27 01:00:00,52687.68637466431,1584.28,5098.7617
2016-12-27 02:00:00,52532.37184715271,1988.72,5543.519
2016-12-27 03:00:00,52530.82677078247,2155.07,5463.302
2016-12-27 04:00:00,53455.17989730835,2034.8701,5201.7656
2016-12-27 05:00:00,55056.94588851929,1506.8,4399.457
2016-12-27 06:00:00,56841.22946357727,1461.05,3742.957
2016-12-27 07:00:00,58282.78447914124,1372.1001,3550.891
2016-12-27 08:00:00,59807.141788482666,1293.47,3139.4622
2016-12-27 09:00:00,60788.74802970886,1316.91,2846.654
2016-12-27 10:00:00,62291.984582901,1419.82,2961.6309
2016-12-27 11:00:00,62721.93771934509,1537.36,3114.544
2016-12-27 12:00:00,61932.209020614624,1471.02,3798.8071
2016-12-27 13:00:00,60190.37385559082,2113.61,4304.91
2016-12-27 14:00:00,58398.52158737183,2487.0303,4152.839
2016-12-27 15:00:00,57521.70569038391,2898.88,2954.397
2016-12-27 16:00:00,57308.30774688721,4030.8599,1658.052
2016-12-27 17:00:00,56303.78367614746,4097.5703,1383.3
2016-12-27 18:00:00,55659.87931632996,3558.48,1627.372
2016-12-27 19:00:00,54968.39229393005,2519.1401,2657.9722
2016-12-27 20:00:00,53548.253273010254,2506.19,3929.309
2016-12-27 21:00:00,53223.35185241699,2464.8298,4355.411
2016-12-27 22:00:00,51936.48122596741,2143.94,3454.3652
2016-12-27 23:00:00,51055.11756324768,2195.24,3739.989
2016-12-28 00:00:00,50589.86985969544,2196.34,3986.675
2016-12-28 01:00:00,49688.3754234314,2111.33,4126.5728
2016-12-28 02:00:00,48939.91195869446,2440.9102,4418.1133
2016-12-28 03:00:00,48915.05281829834,2455.0898,4506.427
2016-12-28 04:00:00,49169.2661781311,2344.15,4109.599
2016-12-28 05:00:00,50489.30728340149,2568.06,3850.1558
2016-12-28 06:00:00,50658.2650756836,3175.69,3345.137
2016-12-28 07:00:00,51137.64804267883,3515.94,2873.85
2016-12-28 08:00:00,52310.25261020661,3497.09,2365.4658
2016-12-28 09:00:00,54113.88974761963,3272.6802,2395.87
2016-12-28 10:00:00,54490.34676551819,3430.8,2737.727
2016-12-28 11:00:00,54588.187324523926,3445.0298,2984.198
2016-12-28 12:00:00,53525.143436431885,3297.6,2875.8438
2016-12-28 13:00:00,52253.08011245728,3617.54,2595.381
2016-12-28 14:00:00,51112.78270339966,3900.87,2595.302
2016-12-28 15:00:00,52115.09955215454,4414.13,2249.816
2016-12-28 16:00:00,51935.27902412415,5556.76,1485.614
2016-12-28 17:00:00,51832.50980377197,5297.43,1699.683
2016-12-28 18:00:00,51278.03956604004,5009.63,2673.906
2016-12-28 19:00:00,49094.55442047119,3821.4202,2464.369
2016-12-28 20:00:00,48743.32050895691,3738.28,3705.741
2016-12-28 21:00:00,48163.56770324707,3480.76,4349.68
2016-12-28 22:00:00,46796.69305419922,3160.2798,4515.893
2016-12-28 23:00:00,46289.4172668457,3279.47,6058.002
2016-12-29 00:00:00,46121.89481544495,2870.1401,6370.2793
2016-12-29 01:00:00,46062.1148815155,2782.24,6736.825
2016-12-29 02:00:00,46221.50411987305,2792.19,6330.945
2016-12-29 03:00:00,46654.58001708984,2767.52,6094.191
2016-12-29 04:00:00,47437.60549354553,2850.17,6362.285
2016-12-29 05:00:00,48848.153118133545,3038.3801,6246.913
2016-12-29 06:00:00,50866.41961860657,3349.2202,6234.978
2016-12-29 07:00:00,52260.85596323013,3413.59,5604.353
2016-12-29 08:00:00,54790.16996002197,3376.6902,5918.102
2016-12-29 09:00:00,56140.98428821564,3037.54,6194.0576
2016-12-29 10:00:00,57987.846450805664,3015.7998,6295.7344
2016-12-29 11:00:00,58649.49638748169,3004.93,6655.925
2016-12-29 12:00:00,57688.80700778961,2938.8801,6843.898
2016-12-29 13:00:00,56635.409885406494,2851.43,7133.827
2016-12-29 14:00:00,56016.33497428894,2874.9902,6100.496
2016-12-29 15:00:00,55575.05126285553,3010.8,5511.106
2016-12-29 16:00:00,57832.71301078797,3241.7903,3944.945
2016-12-29 17:00:00,58128.56265258789,3309.98,4381.77
2016-12-29 18:00:00,56628.233015060425,3243.5698,4873.6504
2016-12-29 19:00:00,55517.752084732056,3101.3699,5373.166
2016-12-29 20:00:00,54897.75874519348,2931.73,6061.022
2016-12-29 21:00:00,51982.44750022888,2923.33,4980.83
2016-12-29 22:00:00,49956.358264923096,2941.67,5301.397
2016-12-29 23:00:00,49001.89809989929,2783.9402,5783.685
2016-12-30 00:00:00,48391.89674758911,2726.86,5728.716
2016-12-30 01:00:00,48227.66533946991,2656.96,5320.869
2016-12-30 02:00:00,48495.05836772919,2621.67,5033.074
2016-12-30 03:00:00,48544.78952598572,2536.5498,4953.767
2016-12-30 04:00:00,49716.79145622253,2629.5603,5183.835
2016-12-30 05:00:00,50651.32721710205,2905.56,5380.877
2016-12-30 06:00:00,53192.424350738525,3081.4902,6195.1416
2016-12-30 07:00:00,55452.01792144776,3181.9202,5882.828
2016-12-30 08:00:00,57502.452281951904,3007.95,6215.792
2016-12-30 09:00:00,59425.18975067139,2867.84,6195.074
2016-12-30 10:00:00,60423.50517654419,2692.12,6404.75
2016-12-30 11:00:00,59836.83544158936,2604.44,5824.312
2016-12-30 12:00:00,58383.672899246216,2540.29,6078.7803
2016-12-30 13:00:00,56495.93544006348,2500.45,6579.767
2016-12-30 14:00:00,54768.42332077026,2712.91,5599.45
2016-12-30 15:00:00,56010.90976333618,2839.2798,4451.3574
2016-12-30 16:00:00,57220.51873207092,3394.21,3772.974
2016-12-30 17:00:00,57321.47986602783,3540.92,3547.9858
2016-12-30 18:00:00,56610.913288116455,3260.75,3583.71
2016-12-30 19:00:00,54356.17214012146,2846.66,4016.276
2016-12-30 20:00:00,52547.10403633118,2620.7397,4167.1533
2016-12-30 21:00:00,50253.53209114075,2662.86,3814.688
2016-12-30 22:00:00,48532.79029464722,2730.72,3627.245
2016-12-30 23:00:00,47743.13482666016,2884.5002,5613.83
2016-12-31 00:00:00,47638.820108413696,2840.1802,6602.977
2016-12-31 01:00:00,47708.119062423706,2673.4697,6968.313
2016-12-31 02:00:00,47952.302280426025,2637.27,7059.576
2016-12-31 03:00:00,47774.40739440918,2532.03,6844.772
2016-12-31 04:00:00,47621.8918800354,2522.73,7345.292
2016-12-31 05:00:00,48150.52519416809,2489.5798,7390.874
2016-12-31 06:00:00,48886.799894332886,2593.74,7168.227
2016-12-31 07:00:00,51239.25908279419,2583.7,7341.593
2016-12-31 08:00:00,53290.50015830994,2529.0398,7179.824
2016-12-31 09:00:00,55698.381258010864,2479.56,7462.166
2016-12-31 10:00:00,57133.695180892944,2522.33,7217.296
2016-12-31 11:00:00,58126.077545166016,2591.7,7415.082
2016-12-31 12:00:00,57203.62326812744,2471.84,7097.6904
2016-12-31 13:00:00,55372.70897293091,2366.01,6925.56
2016-12-31 14:00:00,54652.52760124207,2331.2,5950.414
2016-12-31 15:00:00,54656.72727394104,2304.96,5093.5156
2016-12-31 16:00:00,56480.65103340149,2858.98,4894.6543
2016-12-31 17:00:00,54399.8046169281,3336.6802,4848.085
2016-12-31 18:00:00,52763.93761444092,3107.3901,4900.586
2016-12-31 19:00:00,51542.44453620911,2586.8901,5212.496
2016-12-31 20:00:00,51074.10436248779,2569.1602,6307.87
2016-12-31 21:00:00,51042.892097473145,2687.19,6492.85
2016-12-31 22:00:00,51001.79246711731,2613.58,6557.601
2016-12-31 23:00:00,50468.02275085449,2466.57,6370.062
2017-01-01 00:00:00,50869.95495223999,2401.09,6627.17
2017-01-01 01:00:00,50727.76766777039,2402.4,7145.8057
2017-01-01 02:00:00,50678.01178359985,2140.9102,7194.14
2017-01-01 03:00:00,50326.90725135803,2084.23,7039.4033
2017-01-01 04:00:00,50453.85490036011,1707.2401,6876.021
2017-01-01 05:00:00,50435.4768447876,1304.4099,6758.3613
2017-01-01 06:00:00,50160.6822719574,1365.2,6957.143
2017-01-01 07:00:00,50400.76350021362,1361.5499,7146.835
2017-01-01 08:00:00,52071.271743774414,1816.8501,7870.9062
2017-01-01 09:00:00,53567.28210067749,2096.03,8081.2764
2017-01-01 10:00:00,54995.56062316895,2184.5999,7864.046
2017-01-01 11:00:00,55440.4672832489,2300.68,7736.257
2017-01-01 12:00:00,53810.03461265564,2260.78,7392.207
2017-01-01 13:00:00,51460.56078910828,2190.86,6729.771
2017-01-01 14:00:00,49197.33428955078,2210.91,6011.092
2017-01-01 15:00:00,48120.31727600098,2534.7097,4080.772
2017-01-01 16:00:00,51829.73035049439,2768.58,4745.473
2017-01-01 17:00:00,52523.87811088562,3053.6997,4662.709
2017-01-01 18:00:00,51879.97307777405,3097.3298,4974.549
2017-01-01 19:00:00,51336.33170700073,2996.0598,5866.867
2017-01-01 20:00:00,50942.95732116699,2832.64,5990.58
2017-01-01 21:00:00,51522.29690170288,2922.12,5893.29
2017-01-01 22:00:00,50813.26689910889,2903.28,6558.63
2017-01-01 23:00:00,48855.94471168518,2380.02,4402.152
2017-01-02 00:00:00,48984.42889785767,1980.01,4723.0244
2017-01-02 01:00:00,49133.457832336426,1781.37,5011.379
2017-01-02 02:00:00,49391.7981300354,1691.46,5109.047
2017-01-02 03:00:00,49445.64970397949,2106.95,5185.904
2017-01-02 04:00:00,51325.05002403259,2114.56,5178.136
2017-01-02 05:00:00,54609.68494415283,2147.63,4655.627
2017-01-02 06:00:00,57177.67141914368,2378.59,4599.997
2017-01-02 07:00:00,60407.98070907593,2686.46,4268.573
2017-01-02 08:00:00,62422.34359359741,2852.46,4832.282
2017-01-02 09:00:00,63265.35941696167,2917.9802,4232.392
2017-01-02 10:00:00,63668.74284362793,2897.1802,3665.231
2017-01-02 11:00:00,64871.15519714356,2708.73,3825.685
2017-01-02 12:00:00,63168.8930015564,2752.41,2841.669
2017-01-02 13:00:00,62369.5148601532,2825.2202,3195.349
2017-01-02 14:00:00,62349.17981338501,2547.8198,3292.749
2017-01-02 15:00:00,63535.86148643494,2437.96,3578.822
2017-01-02 16:00:00,64830.39240646362,2955.27,2302.017
2017-01-02 17:00:00,65098.81676864624,3175.2102,2731.691
2017-01-02 18:00:00,64674.02970123291,2815.2202,3529.73
2017-01-02 19:00:00,62915.33187294006,2649.71,4525.2207
